date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-19,France,Reunion,0,0,0,0,0,0
2020-03-20,France,Reunion,0,0,0,0,0,0
2020-03-21,France,Reunion,0,0,0,0,0,0
2020-03-22,France,Reunion,47,0,1,47,0,1
2020-03-23,France,Reunion,71,0,1,24,0,0
2020-03-24,France,Reunion,94,0,1,23,0,0
2020-03-25,France,Reunion,111,0,1,17,0,0
2020-03-26,France,Reunion,135,0,1,24,0,0
2020-03-27,France,Reunion,145,0,1,10,0,0
2020-03-28,France,Reunion,183,0,1,38,0,0
2020-03-29,France,Reunion,183,0,1,0,0,0
2020-03-30,France,Reunion,224,0,1,41,0,0
2020-03-31,France,Reunion,247,0,1,23,0,0
2020-04-01,France,Reunion,281,0,40,34,0,39
2020-04-02,France,Reunion,308,0,40,27,0,0
2020-04-03,France,Reunion,321,0,40,13,0,0
2020-04-04,France,Reunion,334,0,40,13,0,0
2020-04-05,France,Reunion,344,0,40,10,0,0
2020-04-06,France,Reunion,349,0,40,5,0,0
2020-04-07,France,Reunion,358,0,40,9,0,0
2020-03-11,France,Saint Barthelemy,1,0,0,1,0,0
2020-03-12,France,Saint Barthelemy,1,0,0,0,0,0
2020-03-13,France,Saint Barthelemy,1,0,0,0,0,0
2020-03-14,France,Saint Barthelemy,1,0,0,0,0,0
2020-03-15,France,Saint Barthelemy,1,0,0,0,0,0
2020-03-16,France,Saint Barthelemy,3,0,0,2,0,0
2020-03-17,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-18,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-19,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-20,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-21,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-22,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-23,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-24,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-25,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-26,France,Saint Barthelemy,3,0,0,0,0,0
2020-03-27,France,Saint Barthelemy,5,0,0,2,0,0
2020-03-28,France,Saint Barthelemy,5,0,0,0,0,0
2020-03-29,France,Saint Barthelemy,5,0,0,0,0,0
2020-03-30,France,Saint Barthelemy,6,0,1,1,0,1
2020-03-31,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-01,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-02,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-03,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-04,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-05,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-06,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-07,France,Saint Barthelemy,6,0,1,0,0,0
2020-04-05,France,Saint Pierre and Miquelon,1,0,0,1,0,0
2020-04-06,France,Saint Pierre and Miquelon,1,0,0,0,0,0
2020-04-07,France,Saint Pierre and Miquelon,1,0,0,0,0,0
2020-03-11,France,St Martin,2,0,0,2,0,0
2020-03-12,France,St Martin,2,0,0,0,0,0
2020-03-13,France,St Martin,2,0,0,0,0,0
2020-03-14,France,St Martin,2,0,0,0,0,0
2020-03-15,France,St Martin,2,0,0,0,0,0
2020-03-16,France,St Martin,2,0,0,0,0,0
2020-03-17,France,St Martin,2,0,0,0,0,0
2020-03-18,France,St Martin,3,0,0,1,0,0
2020-03-19,France,St Martin,4,0,0,1,0,0
2020-03-20,France,St Martin,4,0,0,0,0,0
2020-03-21,France,St Martin,4,0,0,0,0,0
2020-03-22,France,St Martin,5,0,0,1,0,0
2020-03-23,France,St Martin,8,0,0,3,0,0
2020-03-24,France,St Martin,8,0,0,0,0,0
2020-03-25,France,St Martin,11,0,0,3,0,0
2020-03-26,France,St Martin,11,0,0,0,0,0
2020-03-27,France,St Martin,11,0,0,0,0,0
2020-03-28,France,St Martin,11,0,0,0,0,0
2020-03-29,France,St Martin,11,0,0,0,0,0
2020-03-30,France,St Martin,15,1,2,4,1,2
2020-03-31,France,St Martin,15,1,2,0,0,0
2020-04-01,France,St Martin,15,1,2,0,0,0
2020-04-02,France,St Martin,22,1,2,7,0,0
2020-04-03,France,St Martin,22,1,2,0,0,0
2020-04-04,France,St Martin,24,2,5,2,1,3
2020-04-05,France,St Martin,32,2,7,8,0,2
2020-04-06,France,St Martin,32,2,7,0,0,0
2020-04-07,France,St Martin,32,2,7,0,0,0
2020-03-07,French Guiana,All,5,0,0,5,0,0
2020-03-08,French Guiana,All,5,0,0,0,0,0
2020-03-09,French Guiana,All,5,0,0,0,0,0
2020-03-10,French Guiana,All,5,0,0,0,0,0
2020-03-11,French Guiana,All,5,0,0,0,0,0
2020-03-12,French Guiana,All,5,0,0,0,0,0
2020-03-13,French Guiana,All,5,0,0,0,0,0
2020-03-14,French Guiana,All,5,0,0,0,0,0
2020-03-16,French Guiana,All,11,0,0,6,0,0
2020-03-17,French Guiana,All,11,0,0,0,0,0
2020-03-18,French Guiana,All,11,0,0,0,0,0
2020-03-19,French Guiana,All,11,0,0,0,0,0
2020-03-20,French Guiana,All,15,0,0,4,0,0
2020-03-21,French Guiana,All,18,0,6,3,0,6
2020-03-14,Gabon,All,1,0,0,1,0,0
2020-03-15,Gabon,All,1,0,0,0,0,0
2020-03-16,Gabon,All,1,0,0,0,0,0
2020-03-17,Gabon,All,1,0,0,0,0,0
2020-03-18,Gabon,All,1,0,0,0,0,0
2020-03-19,Gabon,All,1,0,0,0,0,0
2020-03-20,Gabon,All,3,1,0,2,1,0
2020-03-21,Gabon,All,4,1,0,1,0,0
2020-03-22,Gabon,All,5,1,0,1,0,0
2020-03-23,Gabon,All,5,1,0,0,0,0
2020-03-24,Gabon,All,6,1,0,1,0,0
2020-03-25,Gabon,All,6,1,0,0,0,0
2020-03-26,Gabon,All,7,1,0,1,0,0
2020-03-27,Gabon,All,7,1,0,0,0,0
2020-03-28,Gabon,All,7,1,0,0,0,0
2020-03-29,Gabon,All,7,1,0,0,0,0
2020-03-30,Gabon,All,7,1,0,0,0,0
2020-03-31,Gabon,All,16,1,0,9,0,0
2020-04-01,Gabon,All,18,1,0,2,0,0
2020-04-02,Gabon,All,21,1,0,3,0,0
2020-04-03,Gabon,All,21,1,1,0,0,1
2020-04-04,Gabon,All,21,1,1,0,0,0
2020-04-05,Gabon,All,21,1,1,0,0,0
2020-04-06,Gabon,All,24,1,1,3,0,0
2020-04-07,Gabon,All,30,1,1,6,0,0
2020-03-17,Gambia,All,1,0,0,1,0,0
2020-03-18,Gambia,All,1,0,0,0,0,0
2020-03-19,Gambia,All,1,0,0,0,0,0
2020-03-20,Gambia,All,1,0,0,0,0,0
2020-03-21,Gambia,All,1,0,0,0,0,0
2020-03-22,Gambia,All,1,0,0,0,0,0
2020-03-23,Gambia,All,2,1,0,1,1,0
2020-03-24,Gambia,All,3,1,0,1,0,0
2020-03-25,Gambia,All,3,1,0,0,0,0
2020-03-26,Gambia,All,3,1,0,0,0,0
2020-03-27,Gambia,All,3,1,0,0,0,0
2020-03-28,Gambia,All,3,1,0,0,0,0
2020-03-29,Gambia,All,4,1,0,1,0,0
2020-03-30,Gambia,All,4,1,0,0,0,0
2020-03-31,Gambia,All,4,1,0,0,0,0
2020-04-01,Gambia,All,4,1,2,0,0,2
2020-04-02,Gambia,All,4,1,2,0,0,0
2020-04-03,Gambia,All,4,1,2,0,0,0
2020-04-04,Gambia,All,4,1,2,0,0,0
2020-04-05,Gambia,All,4,1,2,0,0,0
2020-04-06,Gambia,All,4,1,2,0,0,0
2020-04-07,Gambia,All,4,1,2,0,0,0
2020-02-26,Georgia,All,1,0,0,1,0,0
2020-02-27,Georgia,All,1,0,0,0,0,0
2020-02-28,Georgia,All,1,0,0,0,0,0
2020-02-29,Georgia,All,1,0,0,0,0,0
2020-03-01,Georgia,All,3,0,0,2,0,0
2020-03-02,Georgia,All,3,0,0,0,0,0
2020-03-03,Georgia,All,3,0,0,0,0,0
2020-03-04,Georgia,All,3,0,0,0,0,0
2020-03-05,Georgia,All,4,0,0,1,0,0
2020-03-06,Georgia,All,4,0,0,0,0,0
2020-03-07,Georgia,All,4,0,0,0,0,0
2020-03-08,Georgia,All,13,0,0,9,0,0
2020-03-09,Georgia,All,15,0,0,2,0,0
2020-03-10,Georgia,All,15,0,0,0,0,0
2020-03-11,Georgia,All,24,0,0,9,0,0
2020-03-12,Georgia,All,24,0,0,0,0,0
2020-03-13,Georgia,All,25,0,0,1,0,0
2020-03-14,Georgia,All,30,0,0,5,0,0
2020-03-15,Georgia,All,33,0,0,3,0,0
2020-03-16,Georgia,All,33,0,1,0,0,1
2020-03-17,Georgia,All,34,0,1,1,0,0
2020-03-18,Georgia,All,38,0,1,4,0,0
2020-03-19,Georgia,All,40,0,1,2,0,0
2020-03-20,Georgia,All,43,0,1,3,0,0
2020-03-21,Georgia,All,49,0,1,6,0,0
2020-03-22,Georgia,All,54,0,1,5,0,0
2020-03-23,Georgia,All,61,0,8,7,0,7
2020-03-24,Georgia,All,70,0,9,9,0,1
2020-03-25,Georgia,All,75,0,10,5,0,1
2020-03-26,Georgia,All,79,0,11,4,0,1
2020-03-27,Georgia,All,83,0,14,4,0,3
2020-03-28,Georgia,All,90,0,14,7,0,0
2020-03-29,Georgia,All,91,0,18,1,0,4
2020-03-30,Georgia,All,103,0,20,12,0,2
2020-03-31,Georgia,All,110,0,21,7,0,1
2020-04-01,Georgia,All,117,0,23,7,0,2
2020-04-02,Georgia,All,134,0,26,17,0,3
2020-04-03,Georgia,All,155,0,28,21,0,2
2020-04-04,Georgia,All,162,1,36,7,1,8
2020-04-05,Georgia,All,174,2,36,12,1,0
2020-04-06,Georgia,All,188,2,39,14,0,3
2020-04-07,Georgia,All,196,3,46,8,1,7
2020-01-28,Germany,All,4,0,0,4,0,0
2020-01-29,Germany,All,4,0,0,0,0,0
2020-01-30,Germany,All,4,0,0,0,0,0
2020-01-31,Germany,All,5,0,0,1,0,0
2020-02-01,Germany,All,8,0,0,3,0,0
2020-02-02,Germany,All,10,0,0,2,0,0
2020-02-03,Germany,All,12,0,0,2,0,0
2020-02-04,Germany,All,12,0,0,0,0,0
2020-02-05,Germany,All,12,0,0,0,0,0
2020-02-06,Germany,All,12,0,0,0,0,0
2020-02-07,Germany,All,13,0,0,1,0,0
2020-02-08,Germany,All,13,0,0,0,0,0
2020-02-09,Germany,All,14,0,0,1,0,0
2020-02-10,Germany,All,14,0,0,0,0,0
2020-02-11,Germany,All,16,0,0,2,0,0
2020-02-12,Germany,All,16,0,0,0,0,0
2020-02-13,Germany,All,16,0,1,0,0,1
2020-02-14,Germany,All,16,0,1,0,0,0
2020-02-15,Germany,All,16,0,1,0,0,0
2020-02-16,Germany,All,16,0,1,0,0,0
2020-02-17,Germany,All,16,0,1,0,0,0
2020-02-18,Germany,All,16,0,12,0,0,11
2020-02-19,Germany,All,16,0,12,0,0,0
2020-02-20,Germany,All,16,0,12,0,0,0
2020-02-21,Germany,All,16,0,14,0,0,2
2020-02-22,Germany,All,16,0,14,0,0,0
2020-02-23,Germany,All,16,0,14,0,0,0
2020-02-24,Germany,All,16,0,14,0,0,0
2020-02-25,Germany,All,17,0,14,1,0,0
2020-02-26,Germany,All,27,0,15,10,0,1
2020-02-27,Germany,All,46,0,16,19,0,1
2020-02-28,Germany,All,48,0,16,2,0,0
2020-02-29,Germany,All,79,0,16,31,0,0
2020-03-01,Germany,All,130,0,16,51,0,0
2020-03-02,Germany,All,159,0,16,29,0,0
2020-03-03,Germany,All,196,0,16,37,0,0
2020-03-04,Germany,All,262,0,16,66,0,0
2020-03-05,Germany,All,482,0,16,220,0,0
2020-03-06,Germany,All,670,0,17,188,0,1
2020-03-07,Germany,All,799,0,18,129,0,1
2020-03-08,Germany,All,1040,0,18,241,0,0
2020-03-09,Germany,All,1176,2,18,136,2,0
2020-03-10,Germany,All,1457,2,18,281,0,0
2020-03-11,Germany,All,1908,3,25,451,1,7
2020-03-12,Germany,All,2078,3,25,170,0,0
2020-03-13,Germany,All,3675,7,46,1597,4,21
2020-03-14,Germany,All,4585,9,46,910,2,0
2020-03-15,Germany,All,5795,11,46,1210,2,0
2020-03-16,Germany,All,7272,17,67,1477,6,21
2020-03-17,Germany,All,9257,24,67,1985,7,0
2020-03-18,Germany,All,12327,28,105,3070,4,38
2020-03-19,Germany,All,15320,44,113,2993,16,8
2020-03-20,Germany,All,19848,67,180,4528,23,67
2020-03-21,Germany,All,22213,84,233,2365,17,53
2020-03-22,Germany,All,24873,94,266,2660,10,33
2020-03-23,Germany,All,29056,123,453,4183,29,187
2020-03-24,Germany,All,32986,157,3243,3930,34,2790
2020-03-25,Germany,All,37323,206,3547,4337,49,304
2020-03-26,Germany,All,43938,267,5673,6615,61,2126
2020-03-27,Germany,All,50871,342,6658,6933,75,985
2020-03-28,Germany,All,57695,433,8481,6824,91,1823
2020-03-29,Germany,All,62095,533,9211,4400,100,730
2020-03-30,Germany,All,66885,645,13500,4790,112,4289
2020-03-31,Germany,All,71808,775,16100,4923,130,2600
2020-04-01,Germany,All,77872,920,18700,6064,145,2600
2020-04-02,Germany,All,84794,1107,22440,6922,187,3740
2020-04-03,Germany,All,91159,1275,24575,6365,168,2135
2020-04-04,Germany,All,96092,1444,26400,4933,169,1825
2020-04-05,Germany,All,100123,1584,28700,4031,140,2300
2020-04-06,Germany,All,103374,1810,28700,3251,226,0
2020-04-07,Germany,All,107663,2016,36081,4289,206,7381
2020-01-28,Germany,Bavaria,4,0,0,4,0,0
2020-01-29,Germany,Bavaria,4,0,0,0,0,0
2020-01-30,Germany,Bavaria,4,0,0,0,0,0
2020-01-31,Germany,Bavaria,5,0,0,1,0,0
2020-03-14,Ghana,All,3,0,0,3,0,0
2020-03-15,Ghana,All,6,0,0,3,0,0
2020-03-16,Ghana,All,6,0,0,0,0,0
2020-03-17,Ghana,All,7,0,0,1,0,0
2020-03-18,Ghana,All,7,0,0,0,0,0
2020-03-19,Ghana,All,11,0,0,4,0,0
2020-03-20,Ghana,All,16,0,0,5,0,0
2020-03-21,Ghana,All,19,1,0,3,1,0
2020-03-22,Ghana,All,23,1,0,4,0,0
2020-03-23,Ghana,All,27,2,0,4,1,0
2020-03-24,Ghana,All,53,2,0,26,0,0
2020-03-25,Ghana,All,93,4,0,40,2,0
2020-03-26,Ghana,All,132,4,1,39,0,1
2020-03-27,Ghana,All,137,4,2,5,0,1
2020-03-28,Ghana,All,141,5,2,4,1,0
2020-03-29,Ghana,All,152,5,2,11,0,0
2020-03-30,Ghana,All,152,5,2,0,0,0
2020-03-31,Ghana,All,161,5,31,9,0,29
2020-04-01,Ghana,All,195,5,31,34,0,0
2020-04-02,Ghana,All,204,5,31,9,0,0
2020-04-03,Ghana,All,205,5,31,1,0,0
2020-04-04,Ghana,All,205,5,31,0,0,0
2020-04-05,Ghana,All,214,5,31,9,0,0
2020-04-06,Ghana,All,214,5,31,0,0,0
2020-04-07,Ghana,All,287,5,31,73,0,0
2020-03-04,Gibraltar,All,1,0,0,1,0,0
2020-03-05,Gibraltar,All,1,0,0,0,0,0
2020-03-06,Gibraltar,All,1,0,0,0,0,0
2020-03-07,Gibraltar,All,1,0,0,0,0,0
2020-03-08,Gibraltar,All,1,0,0,0,0,0
2020-03-09,Gibraltar,All,1,0,0,0,0,0
2020-03-10,Gibraltar,All,1,0,1,0,0,1
2020-02-26,Greece,All,1,0,0,1,0,0
2020-02-27,Greece,All,3,0,0,2,0,0
2020-02-28,Greece,All,4,0,0,1,0,0
2020-02-29,Greece,All,4,0,0,0,0,0
2020-03-01,Greece,All,7,0,0,3,0,0
2020-03-02,Greece,All,7,0,0,0,0,0
2020-03-03,Greece,All,7,0,0,0,0,0
2020-03-04,Greece,All,9,0,0,2,0,0
2020-03-05,Greece,All,31,0,0,22,0,0
2020-03-06,Greece,All,45,0,0,14,0,0
2020-03-07,Greece,All,46,0,0,1,0,0
2020-03-08,Greece,All,73,0,0,27,0,0
2020-03-09,Greece,All,73,0,0,0,0,0
2020-03-10,Greece,All,89,0,0,16,0,0
2020-03-11,Greece,All,99,1,0,10,1,0
2020-03-12,Greece,All,99,1,0,0,0,0
2020-03-13,Greece,All,190,1,0,91,0,0
2020-03-14,Greece,All,228,3,8,38,2,8
2020-03-15,Greece,All,331,4,8,103,1,0
2020-03-16,Greece,All,331,4,8,0,0,0
2020-03-17,Greece,All,387,5,8,56,1,0
2020-03-18,Greece,All,418,5,8,31,0,0
2020-03-19,Greece,All,418,6,8,0,1,0
2020-03-20,Greece,All,495,6,19,77,0,11
2020-03-21,Greece,All,530,13,19,35,7,0
2020-03-22,Greece,All,624,15,19,94,2,0
2020-03-23,Greece,All,695,17,29,71,2,10
2020-03-24,Greece,All,743,20,29,48,3,0
2020-03-25,Greece,All,821,22,36,78,2,7
2020-03-26,Greece,All,892,26,36,71,4,0
2020-03-27,Greece,All,966,28,52,74,2,16
2020-03-28,Greece,All,1061,32,52,95,4,0
2020-03-29,Greece,All,1156,38,52,95,6,0
2020-03-30,Greece,All,1212,43,52,56,5,0
2020-03-31,Greece,All,1314,49,52,102,6,0
2020-04-01,Greece,All,1415,50,52,101,1,0
2020-04-02,Greece,All,1544,53,61,129,3,9
2020-04-03,Greece,All,1613,63,78,69,10,17
2020-04-04,Greece,All,1673,68,78,60,5,0
2020-04-05,Greece,All,1735,73,78,62,5,0
2020-04-06,Greece,All,1755,79,269,20,6,191
2020-04-07,Greece,All,1832,81,269,77,2,0
2020-03-16,Greenland,All,1,0,0,1,0,0
2020-03-17,Greenland,All,1,0,0,0,0,0
2020-03-18,Greenland,All,1,0,0,0,0,0
2020-03-19,Greenland,All,0,0,0,0,0,0
2020-03-20,Greenland,All,0,0,0,0,0,0
2020-03-21,Greenland,All,0,0,0,0,0,0
2020-03-22,Grenada,All,1,0,0,1,0,0
2020-03-23,Grenada,All,1,0,0,0,0,0
2020-03-24,Grenada,All,1,0,0,0,0,0
2020-03-25,Grenada,All,1,0,0,0,0,0
2020-03-26,Grenada,All,7,0,0,6,0,0
2020-03-27,Grenada,All,7,0,0,0,0,0
2020-03-28,Grenada,All,7,0,0,0,0,0
2020-03-29,Grenada,All,9,0,0,2,0,0
2020-03-30,Grenada,All,9,0,0,0,0,0
2020-03-31,Grenada,All,9,0,0,0,0,0
2020-04-01,Grenada,All,9,0,0,0,0,0
2020-04-02,Grenada,All,10,0,0,1,0,0
2020-04-03,Grenada,All,12,0,0,2,0,0
2020-04-04,Grenada,All,12,0,0,0,0,0
2020-04-05,Grenada,All,12,0,0,0,0,0
2020-04-06,Grenada,All,12,0,0,0,0,0
2020-04-07,Grenada,All,12,0,0,0,0,0
2020-03-13,Guadeloupe,All,1,0,0,1,0,0
2020-03-14,Guadeloupe,All,1,0,0,0,0,0
2020-03-15,Guadeloupe,All,3,0,0,2,0,0
2020-03-16,Guadeloupe,All,6,0,0,3,0,0
2020-03-17,Guadeloupe,All,18,0,0,12,0,0
2020-03-18,Guadeloupe,All,27,0,0,9,0,0
2020-03-19,Guadeloupe,All,33,0,0,6,0,0
2020-03-20,Guadeloupe,All,45,0,0,12,0,0
2020-03-21,Guadeloupe,All,53,0,0,8,0,0
2020-03-16,Guam,All,3,0,0,3,0,0
2020-03-17,Guam,All,3,0,0,0,0,0
2020-03-18,Guam,All,0,0,0,0,0,0
2020-03-19,Guam,All,0,0,0,0,0,0
2020-03-20,Guam,All,0,0,0,0,0,0
2020-03-21,Guam,All,0,0,0,0,0,0
2020-03-14,Guatemala,All,1,0,0,1,0,0
2020-03-15,Guatemala,All,1,0,0,0,0,0
2020-03-16,Guatemala,All,2,1,0,1,1,0
2020-03-17,Guatemala,All,6,1,0,4,0,0
2020-03-18,Guatemala,All,6,1,0,0,0,0
2020-03-19,Guatemala,All,9,1,0,3,0,0
2020-03-20,Guatemala,All,12,1,0,3,0,0
2020-03-21,Guatemala,All,17,1,0,5,0,0
2020-03-22,Guatemala,All,19,1,0,2,0,0
2020-03-23,Guatemala,All,20,1,0,1,0,0
2020-03-24,Guatemala,All,21,1,0,1,0,0
2020-03-25,Guatemala,All,24,1,4,3,0,4
2020-03-26,Guatemala,All,25,1,4,1,0,0
2020-03-27,Guatemala,All,28,1,4,3,0,0
2020-03-28,Guatemala,All,34,1,10,6,0,6
2020-03-29,Guatemala,All,34,1,10,0,0,0
2020-03-30,Guatemala,All,36,1,10,2,0,0
2020-03-31,Guatemala,All,38,1,12,2,0,2
2020-04-01,Guatemala,All,39,1,12,1,0,0
2020-04-02,Guatemala,All,47,1,12,8,0,0
2020-04-03,Guatemala,All,50,1,12,3,0,0
2020-04-04,Guatemala,All,61,2,15,11,1,3
2020-04-05,Guatemala,All,61,2,15,0,0,0
2020-04-06,Guatemala,All,70,3,15,9,1,0
2020-04-07,Guatemala,All,77,3,17,7,0,2
2020-03-14,Guernsey,All,1,0,0,1,0,0
2020-03-15,Guernsey,All,1,0,0,0,0,0
2020-03-16,Guernsey,All,1,0,0,0,0,0
2020-03-17,Guernsey,All,0,0,0,0,0,0
2020-03-18,Guernsey,All,0,0,0,0,0,0
2020-03-19,Guernsey,All,0,0,0,0,0,0
2020-03-20,Guernsey,All,0,0,0,0,0,0
2020-03-21,Guernsey,All,0,0,0,0,0,0
2020-03-13,Guinea,All,1,0,0,1,0,0
2020-03-14,Guinea,All,1,0,0,0,0,0
2020-03-15,Guinea,All,1,0,0,0,0,0
2020-03-16,Guinea,All,1,0,0,0,0,0
2020-03-17,Guinea,All,1,0,0,0,0,0
2020-03-18,Guinea,All,1,0,0,0,0,0
2020-03-19,Guinea,All,1,0,0,0,0,0
2020-03-20,Guinea,All,1,0,0,0,0,0
2020-03-21,Guinea,All,2,0,0,1,0,0
2020-03-22,Guinea,All,2,0,0,0,0,0
2020-03-23,Guinea,All,4,0,0,2,0,0
2020-03-24,Guinea,All,4,0,0,0,0,0
2020-03-25,Guinea,All,4,0,0,0,0,0
2020-03-26,Guinea,All,4,0,0,0,0,0
2020-03-27,Guinea,All,8,0,0,4,0,0
2020-03-28,Guinea,All,8,0,0,0,0,0
2020-03-29,Guinea,All,16,0,0,8,0,0
2020-03-30,Guinea,All,22,0,0,6,0,0
2020-03-31,Guinea,All,22,0,0,0,0,0
2020-04-01,Guinea,All,30,0,0,8,0,0
2020-04-02,Guinea,All,52,0,0,22,0,0
2020-04-03,Guinea,All,73,0,2,21,0,2
2020-04-04,Guinea,All,111,0,5,38,0,3
2020-04-05,Guinea,All,121,0,5,10,0,0
2020-04-06,Guinea,All,128,0,5,7,0,0
2020-04-07,Guinea,All,144,0,5,16,0,0
2020-03-25,Guinea-Bissau,All,2,0,0,2,0,0
2020-03-26,Guinea-Bissau,All,2,0,0,0,0,0
2020-03-27,Guinea-Bissau,All,2,0,0,0,0,0
2020-03-28,Guinea-Bissau,All,2,0,0,0,0,0
2020-03-29,Guinea-Bissau,All,2,0,0,0,0,0
2020-03-30,Guinea-Bissau,All,8,0,0,6,0,0
2020-03-31,Guinea-Bissau,All,8,0,0,0,0,0
2020-04-01,Guinea-Bissau,All,9,0,0,1,0,0
2020-04-02,Guinea-Bissau,All,9,0,0,0,0,0
2020-04-03,Guinea-Bissau,All,15,0,0,6,0,0
2020-04-04,Guinea-Bissau,All,18,0,0,3,0,0
2020-04-05,Guinea-Bissau,All,18,0,0,0,0,0
2020-04-06,Guinea-Bissau,All,18,0,0,0,0,0
2020-04-07,Guinea-Bissau,All,33,0,0,15,0,0
2020-03-12,Guyana,All,1,1,0,1,1,0
2020-03-13,Guyana,All,1,1,0,0,0,0
2020-03-14,Guyana,All,1,1,0,0,0,0
2020-03-15,Guyana,All,4,1,0,3,0,0
2020-03-16,Guyana,All,4,1,0,0,0,0
2020-03-17,Guyana,All,7,1,0,3,0,0
2020-03-18,Guyana,All,7,1,0,0,0,0
2020-03-19,Guyana,All,7,1,0,0,0,0
2020-03-20,Guyana,All,7,1,0,0,0,0
2020-03-21,Guyana,All,7,1,0,0,0,0
2020-03-22,Guyana,All,18,1,0,11,0,0
2020-03-23,Guyana,All,20,1,0,2,0,0
2020-03-24,Guyana,All,5,1,0,0,0,0
2020-03-25,Guyana,All,5,1,0,0,0,0
2020-03-26,Guyana,All,5,1,0,0,0,0
2020-03-27,Guyana,All,5,1,0,0,0,0
2020-03-28,Guyana,All,8,1,0,3,0,0
2020-03-29,Guyana,All,8,1,0,0,0,0
2020-03-30,Guyana,All,8,1,0,0,0,0
2020-03-31,Guyana,All,12,2,0,4,1,0
2020-04-01,Guyana,All,19,2,0,7,0,0
2020-04-02,Guyana,All,19,4,0,0,2,0
2020-04-03,Guyana,All,23,4,0,4,0,0
2020-04-04,Guyana,All,23,4,0,0,0,0
2020-04-05,Guyana,All,24,4,0,1,0,0
2020-04-06,Guyana,All,31,4,8,7,0,8
2020-04-07,Guyana,All,33,5,8,2,1,0
2020-03-20,Haiti,All,2,0,0,2,0,0
2020-03-21,Haiti,All,2,0,0,0,0,0
2020-03-22,Haiti,All,2,0,0,0,0,0
2020-03-23,Haiti,All,6,0,0,4,0,0
2020-03-24,Haiti,All,7,0,0,1,0,0
2020-03-25,Haiti,All,8,0,0,1,0,0
2020-03-26,Haiti,All,8,0,0,0,0,0
2020-03-27,Haiti,All,8,0,0,0,0,0
2020-03-28,Haiti,All,8,0,0,0,0,0
2020-03-29,Haiti,All,15,0,1,7,0,1
2020-03-30,Haiti,All,15,0,1,0,0,0
2020-03-31,Haiti,All,15,0,1,0,0,0
2020-04-01,Haiti,All,16,0,1,1,0,0
2020-04-02,Haiti,All,16,0,1,0,0,0
2020-04-03,Haiti,All,18,0,1,2,0,0
2020-04-04,Haiti,All,20,0,1,2,0,0
2020-04-05,Haiti,All,21,1,1,1,1,0
2020-04-06,Haiti,All,24,1,0,3,0,0
2020-04-07,Haiti,All,25,1,0,1,0,0
2020-03-10,Holy See,All,1,0,0,1,0,0
2020-03-11,Holy See,All,1,0,0,0,0,0
2020-03-12,Holy See,All,1,0,0,0,0,0
2020-03-13,Holy See,All,1,0,0,0,0,0
2020-03-14,Holy See,All,1,0,0,0,0,0
2020-03-15,Holy See,All,1,0,0,0,0,0
2020-03-16,Holy See,All,1,0,0,0,0,0
2020-03-17,Holy See,All,1,0,0,0,0,0
2020-03-18,Holy See,All,1,0,0,0,0,0
2020-03-19,Holy See,All,1,0,0,0,0,0
2020-03-20,Holy See,All,1,0,0,0,0,0
2020-03-21,Holy See,All,1,0,0,0,0,0
2020-03-22,Holy See,All,1,0,0,0,0,0
2020-03-23,Holy See,All,1,0,0,0,0,0
2020-03-24,Holy See,All,4,0,0,3,0,0
2020-03-25,Holy See,All,4,0,0,0,0,0
2020-03-26,Holy See,All,4,0,0,0,0,0
2020-03-27,Holy See,All,4,0,0,0,0,0
2020-03-28,Holy See,All,6,0,0,2,0,0
2020-03-29,Holy See,All,6,0,0,0,0,0
2020-03-30,Holy See,All,6,0,0,0,0,0
2020-03-31,Holy See,All,6,0,0,0,0,0
2020-04-01,Holy See,All,6,0,0,0,0,0
2020-04-02,Holy See,All,7,0,0,1,0,0
2020-04-03,Holy See,All,7,0,0,0,0,0
2020-04-04,Holy See,All,7,0,0,0,0,0
2020-04-05,Holy See,All,7,0,0,0,0,0
2020-04-06,Holy See,All,7,0,0,0,0,0
2020-04-07,Holy See,All,7,0,0,0,0,0
2020-03-11,Honduras,All,2,0,0,2,0,0
2020-03-12,Honduras,All,2,0,0,0,0,0
2020-03-13,Honduras,All,2,0,0,0,0,0
2020-03-14,Honduras,All,2,0,0,0,0,0
2020-03-15,Honduras,All,3,0,0,1,0,0
2020-03-16,Honduras,All,6,0,0,3,0,0
2020-03-17,Honduras,All,8,0,0,2,0,0
