date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-22,Saint Kitts and Nevis,All,Country,15,0,1,0,0,1,0,0,0
2020-04-23,Saint Kitts and Nevis,All,Country,15,0,1,0,0,0,0,0,0
2020-04-24,Saint Kitts and Nevis,All,Country,15,0,2,0,0,1,0,0,0
2020-04-25,Saint Kitts and Nevis,All,Country,15,0,2,0,0,0,0,0,0
2020-04-26,Saint Kitts and Nevis,All,Country,15,0,2,0,0,0,0,0,0
2020-04-27,Saint Kitts and Nevis,All,Country,15,0,2,0,0,0,1,0,0
2020-04-28,Saint Kitts and Nevis,All,Country,15,0,4,0,0,2,0,0,0
2020-04-29,Saint Kitts and Nevis,All,Country,15,0,4,0,0,0,0,0,1
2020-04-30,Saint Kitts and Nevis,All,Country,15,0,6,0,0,2,0,0,0
2020-05-01,Saint Kitts and Nevis,All,Country,15,0,8,0,0,2,0,0,1
2020-05-02,Saint Kitts and Nevis,All,Country,15,0,8,0,0,0,0,0,0
2020-05-03,Saint Kitts and Nevis,All,Country,15,0,8,0,0,0,0,0,0
2020-05-04,Saint Kitts and Nevis,All,Country,15,0,8,0,0,0,0,0,0
2020-05-05,Saint Kitts and Nevis,All,Country,15,0,12,0,0,4,0,0,2
2020-05-06,Saint Kitts and Nevis,All,Country,15,0,12,0,0,0,0,0,0
2020-05-07,Saint Kitts and Nevis,All,Country,15,0,12,0,0,0,0,0,2
2020-05-08,Saint Kitts and Nevis,All,Country,15,0,13,0,0,1,0,0,2
2020-05-09,Saint Kitts and Nevis,All,Country,15,0,14,0,0,1,0,0,0
2020-05-10,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,0
2020-05-11,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,0
2020-05-12,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,4
2020-05-13,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,0
2020-05-14,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,0
2020-05-15,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,1
2020-05-16,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,1
2020-05-17,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,0
2020-05-18,Saint Kitts and Nevis,All,Country,15,0,14,0,0,0,0,0,0
2020-05-19,Saint Kitts and Nevis,All,Country,15,0,15,0,0,1,0,0,0
2020-05-20,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,0
2020-05-21,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,0
2020-05-22,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,0
2020-05-23,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,0
2020-05-24,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,0
2020-05-25,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,0
2020-05-26,Saint Kitts and Nevis,All,Country,15,0,15,0,0,0,0,0,1
2020-03-14,Saint Lucia,All,Country,1,0,0,1,0,0,,,
2020-03-15,Saint Lucia,All,Country,2,0,0,1,0,0,,,
2020-03-16,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-17,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-18,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-19,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-20,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-21,Saint Lucia,All,Country,2,0,0,0,0,0,1,0,0
2020-03-22,Saint Lucia,All,Country,2,0,0,0,0,0,1,0,0
2020-03-23,Saint Lucia,All,Country,3,0,0,1,0,0,0,0,0
2020-03-24,Saint Lucia,All,Country,3,0,0,0,0,0,0,0,0
2020-03-25,Saint Lucia,All,Country,3,0,0,0,0,0,0,0,0
2020-03-26,Saint Lucia,All,Country,3,0,0,0,0,0,0,0,0
2020-03-27,Saint Lucia,All,Country,3,0,1,0,0,1,0,0,0
2020-03-28,Saint Lucia,All,Country,3,0,1,0,0,0,0,0,0
2020-03-29,Saint Lucia,All,Country,9,0,1,6,0,0,0,0,0
2020-03-30,Saint Lucia,All,Country,9,0,1,0,0,0,1,0,0
2020-03-31,Saint Lucia,All,Country,13,0,1,4,0,0,0,0,0
2020-04-01,Saint Lucia,All,Country,13,0,1,0,0,0,0,0,0
2020-04-02,Saint Lucia,All,Country,13,0,1,0,0,0,0,0,0
2020-04-03,Saint Lucia,All,Country,13,0,1,0,0,0,0,0,1
2020-04-04,Saint Lucia,All,Country,14,0,1,1,0,0,0,0,0
2020-04-05,Saint Lucia,All,Country,14,0,1,0,0,0,6,0,0
2020-04-06,Saint Lucia,All,Country,14,0,1,0,0,0,0,0,0
2020-04-07,Saint Lucia,All,Country,14,0,1,0,0,0,4,0,0
2020-04-08,Saint Lucia,All,Country,14,0,1,0,0,0,0,0,0
2020-04-09,Saint Lucia,All,Country,14,0,1,0,0,0,0,0,0
2020-04-10,Saint Lucia,All,Country,15,0,1,1,0,0,0,0,0
2020-04-11,Saint Lucia,All,Country,15,0,1,0,0,0,1,0,0
2020-04-12,Saint Lucia,All,Country,15,0,4,0,0,3,0,0,0
2020-04-13,Saint Lucia,All,Country,15,0,4,0,0,0,0,0,0
2020-04-14,Saint Lucia,All,Country,15,0,11,0,0,7,0,0,0
2020-04-15,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,0
2020-04-16,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,0
2020-04-17,Saint Lucia,All,Country,15,0,11,0,0,0,1,0,0
2020-04-18,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,0
2020-04-19,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,3
2020-04-20,Saint Lucia,All,Country,15,0,13,0,0,2,0,0,0
2020-04-21,Saint Lucia,All,Country,15,0,13,0,0,0,0,0,7
2020-04-22,Saint Lucia,All,Country,15,0,15,0,0,2,0,0,0
2020-04-23,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-24,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-25,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-26,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-27,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,2
2020-04-28,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-29,Saint Lucia,All,Country,17,0,15,2,0,0,0,0,2
2020-04-30,Saint Lucia,All,Country,17,0,15,0,0,0,0,0,0
2020-05-01,Saint Lucia,All,Country,17,0,15,0,0,0,0,0,0
2020-05-02,Saint Lucia,All,Country,17,0,15,0,0,0,0,0,0
2020-05-03,Saint Lucia,All,Country,18,0,15,1,0,0,0,0,0
2020-05-04,Saint Lucia,All,Country,18,0,15,0,0,0,0,0,0
2020-05-05,Saint Lucia,All,Country,18,0,15,0,0,0,0,0,0
2020-05-06,Saint Lucia,All,Country,18,0,15,0,0,0,2,0,0
2020-05-07,Saint Lucia,All,Country,18,0,17,0,0,2,0,0,0
2020-05-08,Saint Lucia,All,Country,18,0,17,0,0,0,0,0,0
2020-05-09,Saint Lucia,All,Country,18,0,17,0,0,0,0,0,0
2020-05-10,Saint Lucia,All,Country,18,0,17,0,0,0,1,0,0
2020-05-11,Saint Lucia,All,Country,18,0,17,0,0,0,0,0,0
2020-05-12,Saint Lucia,All,Country,18,0,17,0,0,0,0,0,0
2020-05-13,Saint Lucia,All,Country,18,0,18,0,0,1,0,0,0
2020-05-14,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,2
2020-05-15,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-16,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-17,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-18,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-19,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-20,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,1
2020-05-21,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-22,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-23,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-24,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-25,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-05-26,Saint Lucia,All,Country,18,0,18,0,0,0,0,0,0
2020-03-10,Saint Martin,All,Country,2,0,0,2,0,0,,,
2020-03-14,Saint Vincent and the Grenadines,All,Country,1,0,0,1,0,0,,,
2020-03-15,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-16,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-17,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-18,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-19,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-20,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-21,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,1,0,0
2020-03-22,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-23,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-24,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-25,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-26,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-27,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-28,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,1,0,0,0
2020-03-29,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-03-30,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-03-31,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-04-01,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-04-02,Saint Vincent and the Grenadines,All,Country,2,0,1,1,0,0,0,0,0
2020-04-03,Saint Vincent and the Grenadines,All,Country,3,0,1,1,0,0,0,0,0
2020-04-04,Saint Vincent and the Grenadines,All,Country,7,0,1,4,0,0,0,0,1
2020-04-05,Saint Vincent and the Grenadines,All,Country,7,0,1,0,0,0,0,0,0
2020-04-06,Saint Vincent and the Grenadines,All,Country,7,0,1,0,0,0,0,0,0
2020-04-07,Saint Vincent and the Grenadines,All,Country,8,0,1,1,0,0,0,0,0
2020-04-08,Saint Vincent and the Grenadines,All,Country,8,0,1,0,0,0,0,0,0
2020-04-09,Saint Vincent and the Grenadines,All,Country,12,0,1,4,0,0,1,0,0
2020-04-10,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,1,0,0
2020-04-11,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,4,0,0
2020-04-12,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-13,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-14,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,1,0,0
2020-04-15,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-16,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,4,0,0
2020-04-17,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-18,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-19,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-20,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-21,Saint Vincent and the Grenadines,All,Country,12,0,2,0,0,1,0,0,0
2020-04-22,Saint Vincent and the Grenadines,All,Country,13,0,3,1,0,1,0,0,0
2020-04-23,Saint Vincent and the Grenadines,All,Country,13,0,3,0,0,0,0,0,0
2020-04-24,Saint Vincent and the Grenadines,All,Country,14,0,5,1,0,2,0,0,0
2020-04-25,Saint Vincent and the Grenadines,All,Country,14,0,5,0,0,0,0,0,0
2020-04-26,Saint Vincent and the Grenadines,All,Country,14,0,5,0,0,0,0,0,0
2020-04-27,Saint Vincent and the Grenadines,All,Country,15,0,8,1,0,3,0,0,0
2020-04-28,Saint Vincent and the Grenadines,All,Country,15,0,8,0,0,0,0,0,1
2020-04-29,Saint Vincent and the Grenadines,All,Country,16,0,8,1,0,0,1,0,1
2020-04-30,Saint Vincent and the Grenadines,All,Country,16,0,8,0,0,0,0,0,0
2020-05-01,Saint Vincent and the Grenadines,All,Country,16,0,8,0,0,0,1,0,2
2020-05-02,Saint Vincent and the Grenadines,All,Country,16,0,8,0,0,0,0,0,0
2020-05-03,Saint Vincent and the Grenadines,All,Country,16,0,8,0,0,0,0,0,0
2020-05-04,Saint Vincent and the Grenadines,All,Country,17,0,9,1,0,1,1,0,3
2020-05-05,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,0,0,0
2020-05-06,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,1,0,0
2020-05-07,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,0,0,0
2020-05-08,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,0,0,0
2020-05-09,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,0,0,0
2020-05-10,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,0,0,0
2020-05-11,Saint Vincent and the Grenadines,All,Country,17,0,9,0,0,0,1,0,1
2020-05-12,Saint Vincent and the Grenadines,All,Country,17,0,12,0,0,3,0,0,0
2020-05-13,Saint Vincent and the Grenadines,All,Country,17,0,12,0,0,0,0,0,0
2020-05-14,Saint Vincent and the Grenadines,All,Country,17,0,12,0,0,0,0,0,0
2020-05-15,Saint Vincent and the Grenadines,All,Country,17,0,14,0,0,2,0,0,0
2020-05-16,Saint Vincent and the Grenadines,All,Country,17,0,14,0,0,0,0,0,0
2020-05-17,Saint Vincent and the Grenadines,All,Country,17,0,14,0,0,0,0,0,0
2020-05-18,Saint Vincent and the Grenadines,All,Country,17,0,14,0,0,0,0,0,0
2020-05-19,Saint Vincent and the Grenadines,All,Country,17,0,14,0,0,0,0,0,3
2020-05-20,Saint Vincent and the Grenadines,All,Country,18,0,14,1,0,0,0,0,0
2020-05-21,Saint Vincent and the Grenadines,All,Country,18,0,14,0,0,0,0,0,0
2020-05-22,Saint Vincent and the Grenadines,All,Country,18,0,14,0,0,0,0,0,2
2020-05-23,Saint Vincent and the Grenadines,All,Country,18,0,14,0,0,0,0,0,0
2020-05-24,Saint Vincent and the Grenadines,All,Country,18,0,14,0,0,0,0,0,0
2020-05-25,Saint Vincent and the Grenadines,All,Country,18,0,14,0,0,0,0,0,0
2020-05-26,Saint Vincent and the Grenadines,All,Country,18,0,14,0,0,0,0,0,0
2020-02-27,San Marino,All,Country,1,0,0,1,0,0,,,
2020-02-28,San Marino,All,Country,1,0,0,0,0,0,,,
2020-02-29,San Marino,All,Country,1,0,0,0,0,0,,,
2020-03-01,San Marino,All,Country,1,0,0,0,0,0,,,
2020-03-02,San Marino,All,Country,8,0,0,7,0,0,,,
2020-03-03,San Marino,All,Country,10,1,0,2,1,0,,,
2020-03-04,San Marino,All,Country,16,1,0,6,0,0,,,
2020-03-05,San Marino,All,Country,21,1,0,5,0,0,1,0,0
2020-03-06,San Marino,All,Country,21,1,0,0,0,0,0,0,0
2020-03-07,San Marino,All,Country,23,1,0,2,0,0,0,0,0
2020-03-08,San Marino,All,Country,36,1,0,13,0,0,0,0,0
2020-03-09,San Marino,All,Country,36,1,0,0,0,0,7,0,0
2020-03-10,San Marino,All,Country,51,2,0,15,1,0,2,1,0
2020-03-11,San Marino,All,Country,62,2,0,11,0,0,6,0,0
2020-03-12,San Marino,All,Country,69,3,0,7,1,0,5,0,0
2020-03-13,San Marino,All,Country,80,5,0,11,2,0,0,0,0
2020-03-14,San Marino,All,Country,80,5,4,0,0,4,2,0,0
2020-03-15,San Marino,All,Country,101,5,4,21,0,0,13,0,0
2020-03-16,San Marino,All,Country,109,7,4,8,2,0,0,0,0
2020-03-17,San Marino,All,Country,109,7,4,0,0,0,15,1,0
2020-03-18,San Marino,All,Country,119,11,4,10,4,0,11,0,0
2020-03-19,San Marino,All,Country,119,11,4,0,0,0,7,1,0
2020-03-20,San Marino,All,Country,144,14,4,25,3,0,11,2,0
2020-03-21,San Marino,All,Country,144,20,4,0,6,0,0,0,4
2020-03-22,San Marino,All,Country,175,20,4,31,0,0,21,0,0
2020-03-23,San Marino,All,Country,187,20,4,12,0,0,8,2,0
2020-03-24,San Marino,All,Country,187,21,4,0,1,0,0,0,0
2020-03-25,San Marino,All,Country,208,21,4,21,0,0,10,4,0
2020-03-26,San Marino,All,Country,208,21,4,0,0,0,0,0,0
2020-03-27,San Marino,All,Country,223,21,4,15,0,0,25,3,0
2020-03-28,San Marino,All,Country,224,22,6,1,1,2,0,6,0
2020-03-29,San Marino,All,Country,224,22,6,0,0,0,31,0,0
2020-03-30,San Marino,All,Country,230,25,13,6,3,7,12,0,0
2020-03-31,San Marino,All,Country,236,26,13,6,1,0,0,1,0
2020-04-01,San Marino,All,Country,236,26,13,0,0,0,21,0,0
2020-04-02,San Marino,All,Country,245,30,21,9,4,8,0,0,0
2020-04-03,San Marino,All,Country,245,30,21,0,0,0,15,0,0
2020-04-04,San Marino,All,Country,259,32,27,14,2,6,1,1,2
2020-04-05,San Marino,All,Country,266,32,35,7,0,8,0,0,0
2020-04-06,San Marino,All,Country,266,32,35,0,0,0,6,3,7
2020-04-07,San Marino,All,Country,279,34,40,13,2,5,6,1,0
2020-04-08,San Marino,All,Country,279,34,40,0,0,0,0,0,0
2020-04-09,San Marino,All,Country,333,34,49,54,0,9,9,4,8
2020-04-10,San Marino,All,Country,344,34,50,11,0,1,0,0,0
2020-04-11,San Marino,All,Country,356,35,53,12,1,3,14,2,6
2020-04-12,San Marino,All,Country,356,35,53,0,0,0,7,0,8
2020-04-13,San Marino,All,Country,356,35,53,0,0,0,0,0,0
2020-04-14,San Marino,All,Country,371,36,53,15,1,0,13,2,5
2020-04-15,San Marino,All,Country,372,36,53,1,0,0,0,0,0
2020-04-16,San Marino,All,Country,426,38,55,54,2,2,54,0,9
2020-04-17,San Marino,All,Country,435,39,57,9,1,2,11,0,1
2020-04-18,San Marino,All,Country,455,39,60,20,0,3,12,1,3
2020-04-19,San Marino,All,Country,461,39,60,6,0,0,0,0,0
2020-04-20,San Marino,All,Country,462,39,61,1,0,1,0,0,0
2020-04-21,San Marino,All,Country,476,40,62,14,1,1,15,1,0
2020-04-22,San Marino,All,Country,488,40,62,12,0,0,1,0,0
2020-04-23,San Marino,All,Country,501,40,63,13,0,1,54,2,2
2020-04-24,San Marino,All,Country,513,40,64,12,0,1,9,1,2
2020-04-25,San Marino,All,Country,513,40,64,0,0,0,20,0,3
2020-04-26,San Marino,All,Country,538,41,64,25,1,0,6,0,0
2020-04-27,San Marino,All,Country,538,41,64,0,0,0,1,0,1
2020-04-28,San Marino,All,Country,553,41,64,15,0,0,14,1,1
2020-04-29,San Marino,All,Country,563,41,69,10,0,5,12,0,0
2020-04-30,San Marino,All,Country,569,41,78,6,0,9,13,0,1
2020-05-01,San Marino,All,Country,580,41,82,11,0,4,12,0,1
2020-05-02,San Marino,All,Country,580,41,83,0,0,1,0,0,0
2020-05-03,San Marino,All,Country,582,41,86,2,0,3,25,1,0
2020-05-04,San Marino,All,Country,582,41,86,0,0,0,0,0,0
2020-05-05,San Marino,All,Country,589,41,92,7,0,6,15,0,0
2020-05-06,San Marino,All,Country,608,41,97,19,0,5,10,0,5
2020-05-07,San Marino,All,Country,622,41,106,14,0,9,6,0,9
2020-05-08,San Marino,All,Country,623,41,114,1,0,8,11,0,4
2020-05-09,San Marino,All,Country,637,41,126,14,0,12,0,0,1
2020-05-10,San Marino,All,Country,628,41,126,0,0,0,2,0,3
2020-05-11,San Marino,All,Country,628,41,130,0,0,4,0,0,0
2020-05-12,San Marino,All,Country,638,41,161,10,0,31,7,0,6
2020-05-13,San Marino,All,Country,643,41,161,5,0,0,19,0,5
2020-05-14,San Marino,All,Country,648,41,172,5,0,11,14,0,9
2020-05-15,San Marino,All,Country,652,41,189,4,0,17,1,0,8
2020-05-16,San Marino,All,Country,653,41,198,1,0,9,14,0,12
2020-05-17,San Marino,All,Country,654,41,201,1,0,3,0,0,0
2020-05-18,San Marino,All,Country,654,41,203,0,0,2,0,0,4
2020-05-19,San Marino,All,Country,655,41,211,1,0,8,10,0,31
2020-05-20,San Marino,All,Country,656,41,220,1,0,9,5,0,0
2020-05-21,San Marino,All,Country,658,41,235,2,0,15,5,0,11
2020-05-22,San Marino,All,Country,661,41,254,3,0,19,4,0,17
2020-05-23,San Marino,All,Country,665,42,266,4,1,12,1,0,9
2020-05-24,San Marino,All,Country,665,42,266,0,0,0,1,0,3
2020-05-25,San Marino,All,Country,666,42,270,1,0,4,0,0,2
2020-05-26,San Marino,All,Country,666,42,275,0,0,5,1,0,8
2020-04-06,Sao Tome and Principe,All,Country,4,0,0,4,0,0,,,
2020-04-07,Sao Tome and Principe,All,Country,4,0,0,0,0,0,,,
2020-04-08,Sao Tome and Principe,All,Country,4,0,0,0,0,0,,,
2020-04-09,Sao Tome and Principe,All,Country,4,0,0,0,0,0,,,
2020-04-10,Sao Tome and Principe,All,Country,4,0,0,0,0,0,,,
2020-04-11,Sao Tome and Principe,All,Country,4,0,0,0,0,0,,,
2020-04-12,Sao Tome and Principe,All,Country,4,0,0,0,0,0,,,
2020-04-13,Sao Tome and Principe,All,Country,4,0,0,0,0,0,4,0,0
2020-04-14,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-15,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-16,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-17,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-18,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-19,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-20,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-21,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-22,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-23,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-24,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-25,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-26,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-27,Sao Tome and Principe,All,Country,4,0,0,0,0,0,0,0,0
2020-04-28,Sao Tome and Principe,All,Country,8,0,4,4,0,4,0,0,0
2020-04-29,Sao Tome and Principe,All,Country,8,0,4,0,0,0,0,0,0
2020-04-30,Sao Tome and Principe,All,Country,14,0,4,6,0,0,0,0,0
2020-05-01,Sao Tome and Principe,All,Country,16,1,4,2,1,0,0,0,0
2020-05-02,Sao Tome and Principe,All,Country,16,1,4,0,0,0,0,0,0
2020-05-03,Sao Tome and Principe,All,Country,16,1,4,0,0,0,0,0,0
2020-05-04,Sao Tome and Principe,All,Country,23,3,4,7,2,0,0,0,0
2020-05-05,Sao Tome and Principe,All,Country,174,3,4,151,0,0,4,0,4
2020-05-06,Sao Tome and Principe,All,Country,174,3,4,0,0,0,0,0,0
2020-05-07,Sao Tome and Principe,All,Country,187,4,4,13,1,0,6,0,0
2020-05-08,Sao Tome and Principe,All,Country,208,5,4,21,1,0,2,1,0
2020-05-09,Sao Tome and Principe,All,Country,208,5,4,0,0,0,0,0,0
2020-05-10,Sao Tome and Principe,All,Country,208,5,4,0,0,0,0,0,0
2020-05-11,Sao Tome and Principe,All,Country,208,5,4,0,0,0,7,2,0
2020-05-12,Sao Tome and Principe,All,Country,208,5,4,0,0,0,151,0,0
2020-05-13,Sao Tome and Principe,All,Country,220,6,4,12,1,0,0,0,0
2020-05-14,Sao Tome and Principe,All,Country,235,7,4,15,1,0,13,1,0
2020-05-15,Sao Tome and Principe,All,Country,235,7,4,0,0,0,21,1,0
2020-05-16,Sao Tome and Principe,All,Country,235,7,4,0,0,0,0,0,0
2020-05-17,Sao Tome and Principe,All,Country,235,7,4,0,0,0,0,0,0
2020-05-18,Sao Tome and Principe,All,Country,246,7,4,11,0,0,0,0,0
2020-05-19,Sao Tome and Principe,All,Country,251,8,4,5,1,0,0,0,0
2020-05-20,Sao Tome and Principe,All,Country,251,8,4,0,0,0,12,1,0
2020-05-21,Sao Tome and Principe,All,Country,251,8,4,0,0,0,15,1,0
2020-05-22,Sao Tome and Principe,All,Country,251,8,4,0,0,0,0,0,0
2020-05-23,Sao Tome and Principe,All,Country,251,8,4,0,0,0,0,0,0
2020-05-24,Sao Tome and Principe,All,Country,251,8,4,0,0,0,0,0,0
2020-05-25,Sao Tome and Principe,All,Country,299,11,4,48,3,0,11,0,0
2020-05-26,Sao Tome and Principe,All,Country,441,12,68,142,1,64,5,1,0
2020-03-02,Saudi Arabia,All,Country,1,0,0,1,0,0,,,
2020-03-03,Saudi Arabia,All,Country,1,0,0,0,0,0,,,
2020-03-04,Saudi Arabia,All,Country,1,0,0,0,0,0,,,
2020-03-05,Saudi Arabia,All,Country,5,0,0,4,0,0,,,
2020-03-06,Saudi Arabia,All,Country,5,0,0,0,0,0,,,
2020-03-07,Saudi Arabia,All,Country,5,0,0,0,0,0,,,
2020-03-08,Saudi Arabia,All,Country,11,0,0,6,0,0,,,
2020-03-09,Saudi Arabia,All,Country,15,0,0,4,0,0,1,0,0
2020-03-10,Saudi Arabia,All,Country,20,0,1,5,0,1,0,0,0
2020-03-11,Saudi Arabia,All,Country,21,0,1,1,0,0,0,0,0
2020-03-12,Saudi Arabia,All,Country,45,0,1,24,0,0,4,0,0
2020-03-13,Saudi Arabia,All,Country,86,0,1,41,0,0,0,0,0
2020-03-14,Saudi Arabia,All,Country,103,0,1,17,0,0,0,0,0
2020-03-15,Saudi Arabia,All,Country,103,0,1,0,0,0,6,0,0
2020-03-16,Saudi Arabia,All,Country,118,0,2,15,0,1,4,0,0
2020-03-17,Saudi Arabia,All,Country,171,0,6,53,0,4,5,0,1
2020-03-18,Saudi Arabia,All,Country,171,0,6,0,0,0,1,0,0
2020-03-19,Saudi Arabia,All,Country,274,0,6,103,0,0,24,0,0
2020-03-20,Saudi Arabia,All,Country,344,0,8,70,0,2,41,0,0
2020-03-21,Saudi Arabia,All,Country,392,0,16,48,0,8,17,0,0
2020-03-22,Saudi Arabia,All,Country,511,0,17,119,0,1,0,0,0
2020-03-23,Saudi Arabia,All,Country,562,0,19,51,0,2,15,0,1
2020-03-24,Saudi Arabia,All,Country,767,1,28,205,1,9,53,0,4
2020-03-25,Saudi Arabia,All,Country,900,2,29,133,1,1,0,0,0
2020-03-26,Saudi Arabia,All,Country,1012,3,33,112,1,4,103,0,0
2020-03-27,Saudi Arabia,All,Country,1104,3,35,92,0,2,70,0,2
2020-03-28,Saudi Arabia,All,Country,1203,4,37,99,1,2,48,0,8
2020-03-29,Saudi Arabia,All,Country,1299,8,66,96,4,29,119,0,1
