date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-02-19,Others,Diamond Princess cruise ship,,621,0,1,79,0,1,40,0,0
2020-02-20,Others,Diamond Princess cruise ship,,634,2,1,13,2,0,0,0,0
2020-02-21,Others,Diamond Princess cruise ship,,634,2,1,0,0,0,43,0,0
2020-02-22,Others,Diamond Princess cruise ship,,634,2,1,0,0,0,67,0,0
2020-02-23,Others,Diamond Princess cruise ship,,691,3,0,57,1,0,70,0,0
2020-02-24,Others,Diamond Princess cruise ship,,691,3,0,0,0,0,99,0,0
2020-02-25,Others,Diamond Princess cruise ship,,691,3,0,0,0,0,88,0,0
2020-02-26,Others,Diamond Princess cruise ship,,705,4,10,14,1,10,79,0,1
2020-02-27,Others,Diamond Princess cruise ship,,705,4,10,0,0,0,13,2,0
2020-02-28,Others,Diamond Princess cruise ship,,705,6,10,0,2,0,0,0,0
2020-02-29,Others,Diamond Princess cruise ship,,705,6,10,0,0,0,0,0,0
2020-03-01,Others,Diamond Princess cruise ship,,705,6,10,0,0,0,57,1,0
2020-03-02,Others,Diamond Princess cruise ship,,705,6,10,0,0,0,0,0,0
2020-03-03,Others,Diamond Princess cruise ship,,706,6,10,1,0,0,0,0,0
2020-03-04,Others,Diamond Princess cruise ship,,706,6,10,0,0,0,14,1,10
2020-03-05,Others,Diamond Princess cruise ship,,706,6,10,0,0,0,0,0,0
2020-03-06,Others,Diamond Princess cruise ship,,696,6,40,0,0,30,0,2,0
2020-03-07,Others,Diamond Princess cruise ship,,696,6,40,0,0,0,0,0,0
2020-03-08,Others,Diamond Princess cruise ship,,696,6,40,0,0,0,0,0,0
2020-03-09,Others,Diamond Princess cruise ship,,696,6,40,0,0,0,0,0,0
2020-03-10,Others,Diamond Princess cruise ship,,696,6,40,0,0,0,1,0,0
2020-02-26,Pakistan,All,,2,0,0,2,0,0,,,
2020-02-27,Pakistan,All,,2,0,0,0,0,0,,,
2020-02-28,Pakistan,All,,2,0,0,0,0,0,,,
2020-02-29,Pakistan,All,,4,0,0,2,0,0,,,
2020-03-01,Pakistan,All,,4,0,0,0,0,0,,,
2020-03-02,Pakistan,All,,4,0,0,0,0,0,,,
2020-03-03,Pakistan,All,,5,0,0,1,0,0,,,
2020-03-04,Pakistan,All,,5,0,0,0,0,0,2,0,0
2020-03-05,Pakistan,All,,5,0,0,0,0,0,0,0,0
2020-03-06,Pakistan,All,,6,0,0,1,0,0,0,0,0
2020-03-07,Pakistan,All,,6,0,0,0,0,0,2,0,0
2020-03-08,Pakistan,All,,6,0,1,0,0,1,0,0,0
2020-03-09,Pakistan,All,,6,0,1,0,0,0,0,0,0
2020-03-10,Pakistan,All,,16,0,1,10,0,0,1,0,0
2020-03-11,Pakistan,All,,19,0,2,3,0,1,0,0,0
2020-03-12,Pakistan,All,,20,0,2,1,0,0,0,0,0
2020-03-13,Pakistan,All,,28,0,2,8,0,0,1,0,0
2020-03-14,Pakistan,All,,31,0,2,3,0,0,0,0,0
2020-03-15,Pakistan,All,,53,0,2,22,0,0,0,0,1
2020-03-16,Pakistan,All,,136,0,2,83,0,0,0,0,0
2020-03-17,Pakistan,All,,236,0,2,100,0,0,10,0,0
2020-03-18,Pakistan,All,,299,0,2,63,0,0,3,0,1
2020-03-19,Pakistan,All,,454,2,13,155,2,11,1,0,0
2020-03-20,Pakistan,All,,501,3,13,47,1,0,8,0,0
2020-03-21,Pakistan,All,,730,3,13,229,0,0,3,0,0
2020-03-22,Pakistan,All,,776,4,13,46,1,0,22,0,0
2020-03-23,Pakistan,All,,875,6,13,99,2,0,83,0,0
2020-03-24,Pakistan,All,,972,7,18,97,1,5,100,0,0
2020-03-25,Pakistan,All,,1063,8,21,91,1,3,63,0,0
2020-03-26,Pakistan,All,,1201,9,21,138,1,0,155,2,11
2020-03-27,Pakistan,All,,1373,11,23,172,2,2,47,1,0
2020-03-28,Pakistan,All,,1495,12,29,122,1,6,229,0,0
2020-03-29,Pakistan,All,,1597,14,29,102,2,0,46,1,0
2020-03-30,Pakistan,All,,1717,21,76,120,7,47,99,2,0
2020-03-31,Pakistan,All,,1938,26,76,221,5,0,97,1,5
2020-04-01,Pakistan,All,,2118,27,94,180,1,18,91,1,3
2020-04-02,Pakistan,All,,2421,34,125,303,7,31,138,1,0
2020-04-03,Pakistan,All,,2686,40,126,265,6,1,172,2,2
2020-04-04,Pakistan,All,,2818,41,131,132,1,5,122,1,6
2020-04-05,Pakistan,All,,3157,47,211,339,6,80,102,2,0
2020-04-06,Pakistan,All,,3766,53,259,609,6,48,120,7,47
2020-04-07,Pakistan,All,,4035,57,429,269,4,170,221,5,0
2020-04-08,Pakistan,All,,4263,61,467,228,4,38,180,1,18
2020-04-09,Pakistan,All,,4489,65,572,226,4,105,303,7,31
2020-04-10,Pakistan,All,,4695,66,727,206,1,155,265,6,1
2020-04-11,Pakistan,All,,5011,86,762,316,20,35,132,1,5
2020-04-12,Pakistan,All,,5230,91,1028,219,5,266,339,6,80
2020-04-13,Pakistan,All,,5496,93,1095,266,2,67,609,6,48
2020-04-14,Pakistan,All,,5837,96,1378,341,3,283,269,4,170
2020-04-15,Pakistan,All,,6383,111,1446,546,15,68,228,4,38
2020-04-16,Pakistan,All,,6919,128,1645,536,17,199,226,4,105
2020-04-17,Pakistan,All,,7025,135,1765,106,7,120,206,1,155
2020-04-18,Pakistan,All,,7638,143,1832,613,8,67,316,20,35
2020-04-19,Pakistan,All,,8348,168,1868,710,25,36,219,5,266
2020-04-20,Pakistan,All,,8418,176,1970,70,8,102,266,2,67
2020-04-21,Pakistan,All,,9565,201,2073,1147,25,103,341,3,283
2020-04-22,Pakistan,All,,10076,212,2156,511,11,83,546,15,68
2020-04-23,Pakistan,All,,11155,237,2527,1079,25,371,536,17,199
2020-04-24,Pakistan,All,,11940,253,2755,785,16,228,106,7,120
2020-04-25,Pakistan,All,,12723,269,2866,783,16,111,613,8,67
2020-03-05,Palestinian territories,All,,4,0,0,4,0,0,,,
2020-03-06,Palestinian territories,All,,16,0,0,12,0,0,,,
2020-03-07,Palestinian territories,All,,22,0,0,6,0,0,,,
2020-03-08,Palestinian territories,All,,22,0,0,0,0,0,,,
2020-03-09,Palestinian territories,All,,22,0,0,0,0,0,,,
2020-03-10,Panama,All,,1,0,0,1,0,0,,,
2020-03-11,Panama,All,,8,1,0,7,1,0,,,
2020-03-12,Panama,All,,11,1,0,3,0,0,,,
2020-03-13,Panama,All,,27,1,0,16,0,0,,,
2020-03-14,Panama,All,,36,1,0,9,0,0,,,
2020-03-15,Panama,All,,43,1,0,7,0,0,,,
2020-03-16,Panama,All,,55,1,0,12,0,0,,,
2020-03-17,Panama,All,,69,1,0,14,0,0,1,0,0
2020-03-18,Panama,All,,86,1,0,17,0,0,7,1,0
2020-03-19,Panama,All,,109,1,0,23,0,0,3,0,0
2020-03-20,Panama,All,,137,1,0,28,0,0,16,0,0
2020-03-21,Panama,All,,200,1,0,63,0,0,9,0,0
2020-03-22,Panama,All,,313,3,1,113,2,1,7,0,0
2020-03-23,Panama,All,,313,3,1,0,0,0,12,0,0
2020-03-24,Panama,All,,345,6,1,32,3,0,14,0,0
2020-03-25,Panama,All,,443,8,1,98,2,0,17,0,0
2020-03-26,Panama,All,,558,8,2,115,0,1,23,0,0
2020-03-27,Panama,All,,674,9,2,116,1,0,28,0,0
2020-03-28,Panama,All,,786,14,2,112,5,0,63,0,0
2020-03-29,Panama,All,,901,17,4,115,3,2,113,2,1
2020-03-30,Panama,All,,989,24,4,88,7,0,0,0,0
2020-03-31,Panama,All,,1181,30,9,192,6,5,32,3,0
2020-04-01,Panama,All,,1181,30,9,0,0,0,98,2,0
2020-04-02,Panama,All,,1317,32,9,136,2,0,115,0,1
2020-04-03,Panama,All,,1475,37,10,158,5,1,116,1,0
2020-04-04,Panama,All,,1673,41,13,198,4,3,112,5,0
2020-04-05,Panama,All,,1801,46,13,128,5,0,115,3,2
2020-04-06,Panama,All,,1988,54,13,187,8,0,88,7,0
2020-04-07,Panama,All,,2100,55,14,112,1,1,192,6,5
2020-04-08,Panama,All,,2249,59,16,149,4,2,0,0,0
2020-04-09,Panama,All,,2528,63,16,279,4,0,136,2,0
2020-04-10,Panama,All,,2752,66,16,224,3,0,158,5,1
2020-04-11,Panama,All,,2974,74,17,222,8,1,198,4,3
2020-04-12,Panama,All,,3234,79,23,260,5,6,128,5,0
2020-04-13,Panama,All,,3400,87,29,166,8,6,187,8,0
2020-04-14,Panama,All,,3472,94,61,72,7,32,112,1,1
2020-04-15,Panama,All,,3574,95,72,102,1,11,149,4,2
2020-04-16,Panama,All,,3751,103,75,177,8,3,279,4,0
2020-04-17,Panama,All,,4016,109,98,265,6,23,224,3,0
2020-04-18,Panama,All,,4210,116,122,194,7,24,222,8,1
2020-04-19,Panama,All,,4273,120,140,63,4,18,260,5,6
2020-04-20,Panama,All,,4467,126,165,194,6,25,166,8,6
2020-04-21,Panama,All,,4658,136,204,191,10,39,72,7,32
2020-04-22,Panama,All,,4821,141,231,163,5,27,102,1,11
2020-04-23,Panama,All,,5166,146,271,345,5,40,177,8,3
2020-04-24,Panama,All,,5338,154,319,172,8,48,265,6,23
2020-04-25,Panama,All,,5538,159,338,200,5,19,194,7,24
2020-03-20,Papua New Guinea,All,,1,0,0,1,0,0,,,
2020-03-21,Papua New Guinea,All,,1,0,0,0,0,0,,,
2020-03-22,Papua New Guinea,All,,1,0,0,0,0,0,,,
2020-03-23,Papua New Guinea,All,,1,0,0,0,0,0,,,
2020-03-24,Papua New Guinea,All,,1,0,0,0,0,0,,,
2020-03-25,Papua New Guinea,All,,1,0,0,0,0,0,,,
2020-03-26,Papua New Guinea,All,,1,0,0,0,0,0,,,
2020-03-27,Papua New Guinea,All,,1,0,0,0,0,0,1,0,0
2020-03-28,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-03-29,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-03-30,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-03-31,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-04-01,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-04-02,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-04-03,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-04-04,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-04-05,Papua New Guinea,All,,1,0,0,0,0,0,0,0,0
2020-04-06,Papua New Guinea,All,,2,0,0,1,0,0,0,0,0
2020-04-07,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-08,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-09,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-10,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-11,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-12,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-13,Papua New Guinea,All,,2,0,0,0,0,0,1,0,0
2020-04-14,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-15,Papua New Guinea,All,,2,0,0,0,0,0,0,0,0
2020-04-16,Papua New Guinea,All,,7,0,0,5,0,0,0,0,0
2020-04-17,Papua New Guinea,All,,7,0,0,0,0,0,0,0,0
2020-04-18,Papua New Guinea,All,,7,0,0,0,0,0,0,0,0
2020-04-19,Papua New Guinea,All,,7,0,0,0,0,0,0,0,0
2020-04-20,Papua New Guinea,All,,7,0,0,0,0,0,0,0,0
2020-04-21,Papua New Guinea,All,,7,0,0,0,0,0,0,0,0
2020-04-22,Papua New Guinea,All,,8,0,0,1,0,0,0,0,0
2020-04-23,Papua New Guinea,All,,8,0,0,0,0,0,5,0,0
2020-04-24,Papua New Guinea,All,,8,0,0,0,0,0,0,0,0
2020-04-25,Papua New Guinea,All,,8,0,0,0,0,0,0,0,0
2020-03-08,Paraguay,All,,1,0,0,1,0,0,,,
2020-03-09,Paraguay,All,,1,0,0,0,0,0,,,
2020-03-10,Paraguay,All,,1,0,0,0,0,0,,,
2020-03-11,Paraguay,All,,5,0,0,4,0,0,,,
2020-03-12,Paraguay,All,,5,0,0,0,0,0,,,
2020-03-13,Paraguay,All,,6,0,0,1,0,0,,,
2020-03-14,Paraguay,All,,6,0,0,0,0,0,,,
2020-03-15,Paraguay,All,,6,0,0,0,0,0,1,0,0
2020-03-16,Paraguay,All,,8,0,0,2,0,0,0,0,0
2020-03-17,Paraguay,All,,9,0,0,1,0,0,0,0,0
2020-03-18,Paraguay,All,,11,0,0,2,0,0,4,0,0
2020-03-19,Paraguay,All,,11,0,0,0,0,0,0,0,0
2020-03-20,Paraguay,All,,13,0,0,2,0,0,1,0,0
2020-03-21,Paraguay,All,,18,1,0,5,1,0,0,0,0
2020-03-22,Paraguay,All,,22,1,0,4,0,0,0,0,0
2020-03-23,Paraguay,All,,22,1,0,0,0,0,2,0,0
2020-03-24,Paraguay,All,,27,2,0,5,1,0,1,0,0
2020-03-25,Paraguay,All,,37,3,0,10,1,0,2,0,0
2020-03-26,Paraguay,All,,41,3,0,4,0,0,0,0,0
2020-03-27,Paraguay,All,,52,3,1,11,0,1,2,0,0
2020-03-28,Paraguay,All,,56,3,1,4,0,0,5,1,0
2020-03-29,Paraguay,All,,59,3,1,3,0,0,4,0,0
2020-03-30,Paraguay,All,,64,3,1,5,0,0,0,0,0
2020-03-31,Paraguay,All,,65,3,1,1,0,0,5,1,0
2020-04-01,Paraguay,All,,69,3,1,4,0,0,10,1,0
2020-04-02,Paraguay,All,,77,3,2,8,0,1,4,0,0
2020-04-03,Paraguay,All,,92,3,6,15,0,4,11,0,1
2020-04-04,Paraguay,All,,96,3,12,4,0,6,4,0,0
2020-04-05,Paraguay,All,,104,3,12,8,0,0,3,0,0
2020-04-06,Paraguay,All,,113,5,12,9,2,0,5,0,0
2020-04-07,Paraguay,All,,115,5,15,2,0,3,1,0,0
2020-04-08,Paraguay,All,,119,5,15,4,0,0,4,0,0
2020-04-09,Paraguay,All,,124,5,18,5,0,3,8,0,1
2020-04-10,Paraguay,All,,129,6,18,5,1,0,15,0,4
2020-04-11,Paraguay,All,,133,6,18,4,0,0,4,0,6
2020-04-12,Paraguay,All,,134,6,22,1,0,4,8,0,0
2020-04-13,Paraguay,All,,147,6,22,13,0,0,9,2,0
2020-04-14,Paraguay,All,,159,7,22,12,1,0,2,0,3
2020-04-15,Paraguay,All,,161,8,23,2,1,1,4,0,0
2020-04-16,Paraguay,All,,174,8,30,13,0,7,5,0,3
2020-04-17,Paraguay,All,,199,8,30,25,0,0,5,1,0
2020-04-18,Paraguay,All,,202,8,35,3,0,5,4,0,0
2020-04-19,Paraguay,All,,206,8,41,4,0,6,1,0,4
2020-04-20,Paraguay,All,,208,8,46,2,0,5,13,0,0
2020-04-21,Paraguay,All,,208,8,53,0,0,7,12,1,0
2020-04-22,Paraguay,All,,213,9,62,5,1,9,2,1,1
2020-04-23,Paraguay,All,,213,9,67,0,0,5,13,0,7
2020-04-24,Paraguay,All,,223,9,78,10,0,11,25,0,0
2020-04-25,Paraguay,All,,228,9,85,5,0,7,3,0,5
2020-03-06,Peru,All,,1,0,0,1,0,0,,,
2020-03-07,Peru,All,,1,0,0,0,0,0,,,
2020-03-08,Peru,All,,6,0,0,5,0,0,,,
2020-03-09,Peru,All,,7,0,0,1,0,0,,,
2020-03-10,Peru,All,,11,0,0,4,0,0,,,
2020-03-11,Peru,All,,11,0,0,0,0,0,,,
2020-03-12,Peru,All,,15,0,0,4,0,0,,,
2020-03-13,Peru,All,,28,0,0,13,0,0,1,0,0
2020-03-14,Peru,All,,38,0,0,10,0,0,0,0,0
2020-03-15,Peru,All,,43,0,0,5,0,0,5,0,0
2020-03-16,Peru,All,,86,0,0,43,0,0,1,0,0
2020-03-17,Peru,All,,117,0,1,31,0,1,4,0,0
2020-03-18,Peru,All,,145,0,1,28,0,0,0,0,0
2020-03-19,Peru,All,,234,0,1,89,0,0,4,0,0
2020-03-20,Peru,All,,234,3,1,0,3,0,13,0,0
2020-03-21,Peru,All,,318,5,1,84,2,0,10,0,0
2020-03-22,Peru,All,,363,5,1,45,0,0,5,0,0
2020-03-23,Peru,All,,395,5,1,32,0,0,43,0,0
2020-03-24,Peru,All,,416,7,1,21,2,0,31,0,1
2020-03-25,Peru,All,,480,9,1,64,2,0,28,0,0
2020-03-26,Peru,All,,580,9,14,100,0,13,89,0,0
2020-03-27,Peru,All,,635,11,16,55,2,2,0,3,0
2020-03-28,Peru,All,,671,16,16,36,5,0,84,2,0
2020-03-29,Peru,All,,852,18,16,181,2,0,45,0,0
2020-03-30,Peru,All,,950,24,53,98,6,37,32,0,0
2020-03-31,Peru,All,,1065,30,394,115,6,341,21,2,0
2020-04-01,Peru,All,,1323,38,394,258,8,0,64,2,0
2020-04-02,Peru,All,,1414,55,537,91,17,143,100,0,13
2020-04-03,Peru,All,,1595,61,537,181,6,0,55,2,2
2020-04-04,Peru,All,,1746,73,914,151,12,377,36,5,0
2020-04-05,Peru,All,,2281,83,989,535,10,75,181,2,0
2020-04-06,Peru,All,,2561,92,997,280,9,8,98,6,37
2020-04-07,Peru,All,,2954,107,1301,393,15,304,115,6,341
2020-04-08,Peru,All,,4342,121,1333,1388,14,32,258,8,0
2020-04-09,Peru,All,,5256,138,1438,914,17,105,91,17,143
2020-04-10,Peru,All,,5897,169,1569,641,31,131,181,6,0
2020-04-11,Peru,All,,6848,181,1739,951,12,170,151,12,377
2020-04-12,Peru,All,,7519,193,1798,671,12,59,535,10,75
2020-04-13,Peru,All,,9784,216,2642,2265,23,844,280,9,8
2020-04-14,Peru,All,,10303,230,2869,519,14,227,393,15,304
2020-04-15,Peru,All,,11475,254,3108,1172,24,239,1388,14,32
2020-04-16,Peru,All,,12491,274,6120,1016,20,3012,914,17,105
2020-04-17,Peru,All,,13489,300,6541,998,26,421,641,31,131
2020-04-18,Peru,All,,14420,348,6684,931,48,143,951,12,170
2020-04-19,Peru,All,,15628,400,6811,1208,52,127,671,12,59
2020-04-20,Peru,All,,16325,445,6968,697,45,157,2265,23,844
2020-04-21,Peru,All,,17837,484,6982,1512,39,14,519,14,227
2020-04-22,Peru,All,,19250,530,7027,1413,46,45,1172,24,239
2020-04-23,Peru,All,,20914,572,7422,1664,42,395,1016,20,3012
2020-04-24,Peru,All,,21648,634,7496,734,62,74,998,26,421
2020-04-25,Peru,All,,25331,700,7797,3683,66,301,931,48,143
2020-01-23,Philippines,All,,0,0,0,0,0,0,,,
2020-01-30,Philippines,All,,1,0,0,1,0,0,,,
2020-01-31,Philippines,All,,1,0,0,0,0,0,,,
2020-02-01,Philippines,All,,1,0,0,0,0,0,,,
2020-02-02,Philippines,All,,2,1,0,1,1,0,,,
2020-02-03,Philippines,All,,2,1,0,0,0,0,,,
2020-02-04,Philippines,All,,2,1,0,0,0,0,,,
2020-02-05,Philippines,All,,2,1,0,0,0,0,0,0,0
2020-02-06,Philippines,All,,2,1,0,0,0,0,1,0,0
2020-02-07,Philippines,All,,3,1,0,1,0,0,0,0,0
2020-02-08,Philippines,All,,3,1,0,0,0,0,0,0,0
2020-02-09,Philippines,All,,3,1,0,0,0,0,1,1,0
2020-02-10,Philippines,All,,3,1,0,0,0,0,0,0,0
2020-02-11,Philippines,All,,3,1,0,0,0,0,0,0,0
2020-02-12,Philippines,All,,3,1,1,0,0,1,0,0,0
2020-02-13,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-14,Philippines,All,,3,1,1,0,0,0,1,0,0
2020-02-15,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-16,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-17,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-18,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-19,Philippines,All,,3,1,1,0,0,0,0,0,1
2020-02-20,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-21,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-22,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-23,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-24,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-25,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-26,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-27,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-28,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-02-29,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-03-01,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-03-02,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-03-03,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-03-04,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-03-05,Philippines,All,,3,1,1,0,0,0,0,0,0
2020-03-06,Philippines,All,,5,1,1,2,0,0,0,0,0
2020-03-07,Philippines,All,,6,1,1,1,0,0,0,0,0
2020-03-08,Philippines,All,,10,1,1,4,0,0,0,0,0
2020-03-09,Philippines,All,,20,1,1,10,0,0,0,0,0
2020-03-10,Philippines,All,,33,1,2,13,0,1,0,0,0
2020-03-11,Philippines,All,,49,1,2,16,0,0,0,0,0
2020-03-12,Philippines,All,,52,2,2,3,1,0,0,0,0
2020-03-13,Philippines,All,,64,5,2,12,3,0,2,0,0
2020-03-14,Philippines,All,,111,8,2,47,3,0,1,0,0
2020-03-15,Philippines,All,,140,11,2,29,3,0,4,0,0
2020-03-16,Philippines,All,,142,12,2,2,1,0,10,0,0
2020-03-17,Philippines,All,,187,12,5,45,0,3,13,0,1
2020-03-18,Philippines,All,,202,19,5,15,7,0,16,0,0
2020-03-19,Philippines,All,,217,17,8,15,0,3,3,1,0
2020-03-20,Philippines,All,,230,18,8,13,1,0,12,3,0
2020-03-21,Philippines,All,,307,19,13,77,1,5,47,3,0
2020-03-22,Philippines,All,,380,25,15,73,6,2,29,3,0
2020-03-23,Philippines,All,,462,33,18,82,8,3,2,1,0
2020-03-24,Philippines,All,,552,35,20,90,2,2,45,0,3
2020-03-25,Philippines,All,,636,38,26,84,3,6,15,7,0
2020-03-26,Philippines,All,,707,45,28,71,7,2,15,0,3
2020-03-27,Philippines,All,,803,54,31,96,9,3,13,1,0
2020-03-28,Philippines,All,,1075,68,35,272,14,4,77,1,5
2020-03-29,Philippines,All,,1418,71,42,343,3,7,73,6,2
2020-03-30,Philippines,All,,1546,78,42,128,7,0,82,8,3
2020-03-31,Philippines,All,,2084,88,49,538,10,7,90,2,2
2020-04-01,Philippines,All,,2311,96,50,227,8,1,84,3,6
2020-04-02,Philippines,All,,2633,107,51,322,11,1,71,7,2
2020-04-03,Philippines,All,,3018,136,52,385,29,1,96,9,3
2020-04-04,Philippines,All,,3094,144,57,76,8,5,272,14,4
2020-04-05,Philippines,All,,3246,152,64,152,8,7,343,3,7
2020-04-06,Philippines,All,,3660,163,73,414,11,9,128,7,0
2020-04-07,Philippines,All,,3764,177,84,104,14,11,538,10,7
2020-04-08,Philippines,All,,3870,182,96,106,5,12,227,8,1
2020-04-09,Philippines,All,,4076,203,124,206,21,28,322,11,1
2020-04-10,Philippines,All,,4195,221,140,119,18,16,385,29,1
2020-04-11,Philippines,All,,4428,247,157,233,26,17,76,8,5
2020-04-12,Philippines,All,,4648,297,197,220,50,40,152,8,7
2020-04-13,Philippines,All,,4932,315,242,284,18,45,414,11,9
2020-04-14,Philippines,All,,5223,335,295,291,20,53,104,14,11
2020-04-15,Philippines,All,,5453,349,353,230,14,58,106,5,12
2020-04-16,Philippines,All,,5660,362,435,207,13,82,206,21,28
2020-04-17,Philippines,All,,5878,387,487,218,25,52,119,18,16
2020-04-18,Philippines,All,,6087,397,516,209,10,29,233,26,17
2020-04-19,Philippines,All,,6259,409,572,172,12,56,220,50,40
2020-04-20,Philippines,All,,6459,428,613,200,19,41,284,18,45
2020-04-21,Philippines,All,,6599,437,654,140,9,41,291,20,53
2020-04-22,Philippines,All,,6710,446,693,111,9,39,230,14,58
2020-04-23,Philippines,All,,6981,462,722,271,16,29,207,13,82
2020-04-24,Philippines,All,,7192,477,762,211,15,40,218,25,52
2020-04-25,Philippines,All,,7294,494,792,102,17,30,209,10,29
2020-03-04,Poland,All,,1,0,0,1,0,0,,,
2020-03-05,Poland,All,,1,0,0,0,0,0,,,
2020-03-06,Poland,All,,5,0,0,4,0,0,,,
2020-03-07,Poland,All,,5,0,0,0,0,0,,,
2020-03-08,Poland,All,,11,0,0,6,0,0,,,
2020-03-09,Poland,All,,16,0,0,5,0,0,,,
2020-03-10,Poland,All,,22,0,0,6,0,0,,,
2020-03-11,Poland,All,,31,0,0,9,0,0,1,0,0
2020-03-12,Poland,All,,49,1,0,18,1,0,0,0,0
2020-03-13,Poland,All,,68,2,0,19,1,0,4,0,0
2020-03-14,Poland,All,,103,3,0,35,1,0,0,0,0
2020-03-15,Poland,All,,119,3,0,16,0,0,6,0,0
2020-03-16,Poland,All,,177,4,13,58,1,13,5,0,0
2020-03-17,Poland,All,,238,5,13,61,1,0,6,0,0
2020-03-18,Poland,All,,251,5,13,13,0,0,9,0,0
2020-03-19,Poland,All,,355,5,1,104,0,0,18,1,0
2020-03-20,Poland,All,,425,5,1,70,0,0,19,1,0
2020-03-21,Poland,All,,536,5,1,111,0,0,35,1,0
2020-03-22,Poland,All,,634,7,13,98,2,12,16,0,0
2020-03-23,Poland,All,,749,8,13,115,1,0,58,1,13
2020-03-24,Poland,All,,901,10,1,152,2,0,61,1,0
2020-03-25,Poland,All,,1051,14,7,150,4,6,13,0,0
2020-03-26,Poland,All,,1221,16,7,170,2,0,104,0,0
2020-03-27,Poland,All,,1389,16,7,168,0,0,70,0,0
2020-03-28,Poland,All,,1638,18,7,249,2,0,111,0,0
2020-03-29,Poland,All,,1862,22,7,224,4,0,98,2,12
2020-03-30,Poland,All,,2055,31,7,193,9,0,115,1,0
2020-03-31,Poland,All,,2311,33,7,256,2,0,152,2,0
2020-04-01,Poland,All,,2554,43,47,243,10,40,150,4,6
2020-04-02,Poland,All,,2946,57,56,392,14,9,170,2,0
2020-04-03,Poland,All,,3383,71,56,437,14,0,168,0,0
2020-04-04,Poland,All,,3627,79,116,244,8,60,249,2,0
2020-04-05,Poland,All,,4102,94,134,475,15,18,224,4,0
2020-04-06,Poland,All,,4413,107,162,311,13,28,193,9,0
2020-04-07,Poland,All,,4848,129,191,435,22,29,256,2,0
2020-04-08,Poland,All,,5205,159,222,357,30,31,243,10,40
2020-04-09,Poland,All,,5575,174,284,370,15,62,392,14,9
2020-04-10,Poland,All,,5955,181,318,380,7,34,437,14,0
2020-04-11,Poland,All,,6356,208,375,401,27,57,244,8,60
2020-04-12,Poland,All,,6674,232,439,318,24,64,475,15,18
2020-04-13,Poland,All,,6934,245,487,260,13,48,311,13,28
2020-04-14,Poland,All,,7202,263,618,268,18,131,435,22,29
2020-04-15,Poland,All,,7582,286,668,380,23,50,357,30,31
2020-04-16,Poland,All,,7918,314,774,336,28,106,370,15,62
2020-04-17,Poland,All,,8379,332,866,461,18,92,380,7,34
2020-04-18,Poland,All,,8742,347,981,363,15,115,401,27,57
2020-04-19,Poland,All,,9287,360,1040,545,13,59,318,24,64
2020-04-20,Poland,All,,9593,380,1133,306,20,93,260,13,48
2020-04-21,Poland,All,,9856,401,1297,263,21,164,268,18,131
2020-04-22,Poland,All,,10169,426,1513,313,25,216,380,23,50
2020-04-23,Poland,All,,10511,454,1740,342,28,227,336,28,106
2020-04-24,Poland,All,,10892,494,1944,381,40,204,461,18,92
2020-04-25,Poland,All,,11273,524,2126,381,30,182,363,15,115
