date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-06-04,Italy,Molise,State,436,23,288,0,1,1,1,0,4
2020-06-05,Italy,Molise,State,436,23,291,0,0,3,1,0,2
2020-06-06,Italy,Molise,State,436,23,292,0,0,1,0,0,6
2020-06-07,Italy,Molise,State,436,23,293,0,0,1,0,0,11
2020-06-08,Italy,Molise,State,436,23,294,0,0,1,0,0,10
2020-06-09,Italy,Molise,State,438,23,295,2,0,1,0,0,2
2020-06-10,Italy,Molise,State,439,23,296,1,0,1,0,0,6
2020-06-11,Italy,Molise,State,439,23,300,0,0,4,0,1,1
2020-06-12,Italy,Molise,State,439,23,302,0,0,2,0,0,3
2020-06-13,Italy,Molise,State,439,23,319,0,0,17,0,0,1
2020-06-14,Italy,Molise,State,439,23,342,0,0,23,0,0,1
2020-06-15,Italy,Molise,State,439,23,346,0,0,4,0,0,1
2020-06-16,Italy,Molise,State,439,23,351,0,0,5,2,0,1
2020-06-17,Italy,Molise,State,440,23,355,1,0,4,1,0,1
2020-06-18,Italy,Molise,State,440,23,357,0,0,2,0,0,4
2020-06-19,Italy,Molise,State,441,23,365,1,0,8,0,0,2
2020-06-20,Italy,Molise,State,441,23,365,0,0,0,0,0,17
2020-06-21,Italy,Molise,State,441,23,378,0,0,13,0,0,23
2020-06-22,Italy,Molise,State,444,23,378,3,0,0,0,0,4
2020-06-23,Italy,Molise,State,444,23,378,0,0,0,0,0,5
2020-06-24,Italy,Molise,State,444,23,378,0,0,0,1,0,4
2020-06-25,Italy,Molise,State,444,23,385,0,0,7,0,0,2
2020-06-26,Italy,Molise,State,445,23,393,1,0,8,1,0,8
2020-06-27,Italy,Molise,State,445,23,396,0,0,3,0,0,0
2020-06-28,Italy,Molise,State,445,23,396,0,0,0,0,0,13
2020-06-29,Italy,Molise,State,445,23,396,0,0,0,3,0,0
2020-06-30,Italy,Molise,State,445,23,397,0,0,1,0,0,0
2020-05-14,Italy,P.A. Bolzano,State,2578,290,1908,2578,290,1908,,,
2020-05-15,Italy,P.A. Bolzano,State,2578,290,1929,0,0,21,,,
2020-05-16,Italy,P.A. Bolzano,State,2578,290,1945,0,0,16,,,
2020-05-17,Italy,P.A. Bolzano,State,2581,290,1977,3,0,32,,,
2020-05-18,Italy,P.A. Bolzano,State,2582,291,1984,1,1,7,,,
2020-05-19,Italy,P.A. Bolzano,State,2587,291,1988,5,0,4,,,
2020-05-20,Italy,P.A. Bolzano,State,2587,291,2024,0,0,36,,,
2020-05-21,Italy,P.A. Bolzano,State,2587,291,2046,0,0,22,2578,290,1908
2020-05-22,Italy,P.A. Bolzano,State,2590,291,2075,3,0,29,0,0,21
2020-05-23,Italy,P.A. Bolzano,State,2590,291,2085,0,0,10,0,0,16
2020-05-24,Italy,P.A. Bolzano,State,2593,291,2107,3,0,22,3,0,32
2020-05-25,Italy,P.A. Bolzano,State,2593,291,2118,0,0,11,1,1,7
2020-05-26,Italy,P.A. Bolzano,State,2593,291,2123,0,0,5,5,0,4
2020-05-27,Italy,P.A. Bolzano,State,2593,291,2131,0,0,8,0,0,36
2020-05-28,Italy,P.A. Bolzano,State,2595,291,2147,2,0,16,0,0,22
2020-05-29,Italy,P.A. Bolzano,State,2595,291,2150,0,0,3,3,0,29
2020-05-30,Italy,P.A. Bolzano,State,2596,291,2168,1,0,18,0,0,10
2020-05-31,Italy,P.A. Bolzano,State,2597,291,2179,1,0,11,3,0,22
2020-06-01,Italy,P.A. Bolzano,State,2598,291,2184,1,0,5,0,0,11
2020-06-02,Italy,P.A. Bolzano,State,2598,291,2187,0,0,3,0,0,5
2020-06-03,Italy,P.A. Bolzano,State,2598,291,2187,0,0,0,0,0,8
2020-06-04,Italy,P.A. Bolzano,State,2598,292,2194,0,1,7,2,0,16
2020-06-05,Italy,P.A. Bolzano,State,2599,292,2206,1,0,12,0,0,3
2020-06-06,Italy,P.A. Bolzano,State,2600,292,2208,1,0,2,1,0,18
2020-06-07,Italy,P.A. Bolzano,State,2603,292,2214,3,0,6,1,0,11
2020-06-08,Italy,P.A. Bolzano,State,2604,292,2215,1,0,1,1,0,5
2020-06-09,Italy,P.A. Bolzano,State,2604,292,2217,0,0,2,0,0,3
2020-06-10,Italy,P.A. Bolzano,State,2604,292,2218,0,0,1,0,0,0
2020-06-11,Italy,P.A. Bolzano,State,2606,292,2215,2,0,0,0,1,7
2020-06-12,Italy,P.A. Bolzano,State,2608,291,2216,2,0,1,1,0,12
2020-06-13,Italy,P.A. Bolzano,State,2610,291,2224,2,0,8,1,0,2
2020-06-14,Italy,P.A. Bolzano,State,2613,291,2227,3,0,3,3,0,6
2020-06-15,Italy,P.A. Bolzano,State,2611,292,2225,0,1,0,1,0,1
2020-06-16,Italy,P.A. Bolzano,State,2611,292,2226,0,0,1,0,0,2
2020-06-17,Italy,P.A. Bolzano,State,2611,292,2232,0,0,6,0,0,1
2020-06-18,Italy,P.A. Bolzano,State,2613,292,2236,2,0,4,2,0,0
2020-06-19,Italy,P.A. Bolzano,State,2615,292,2248,2,0,12,2,0,1
2020-06-20,Italy,P.A. Bolzano,State,2618,292,2250,3,0,2,2,0,8
2020-06-21,Italy,P.A. Bolzano,State,2622,292,2255,4,0,5,3,0,3
2020-06-22,Italy,P.A. Bolzano,State,2633,292,2252,11,0,0,0,1,0
2020-06-23,Italy,P.A. Bolzano,State,2633,292,2252,0,0,0,0,0,1
2020-06-24,Italy,P.A. Bolzano,State,2634,292,2252,1,0,0,0,0,6
2020-06-25,Italy,P.A. Bolzano,State,2634,292,2255,0,0,3,2,0,4
2020-06-26,Italy,P.A. Bolzano,State,2634,292,2257,0,0,2,2,0,12
2020-06-27,Italy,P.A. Bolzano,State,2636,292,2257,2,0,0,3,0,2
2020-06-28,Italy,P.A. Bolzano,State,2637,292,2260,1,0,3,4,0,5
2020-06-29,Italy,P.A. Bolzano,State,2639,292,2262,2,0,2,11,0,0
2020-06-30,Italy,P.A. Bolzano,State,2639,292,2263,0,0,1,0,0,0
2020-05-14,Italy,P.A. Trento,State,4315,448,3362,4315,448,3362,,,
2020-05-15,Italy,P.A. Trento,State,4318,451,3461,3,3,99,,,
2020-05-16,Italy,P.A. Trento,State,4326,453,3528,8,2,67,,,
2020-05-17,Italy,P.A. Trento,State,4338,453,3584,12,0,56,,,
2020-05-18,Italy,P.A. Trento,State,4351,453,3650,13,0,66,,,
2020-05-19,Italy,P.A. Trento,State,4358,455,3699,7,2,49,,,
2020-05-20,Italy,P.A. Trento,State,4368,455,3787,10,0,88,,,
2020-05-21,Italy,P.A. Trento,State,4378,455,3857,10,0,70,4315,448,3362
2020-05-22,Italy,P.A. Trento,State,4388,455,3326,10,0,0,3,3,99
2020-05-23,Italy,P.A. Trento,State,4395,456,3374,7,1,48,8,2,67
2020-05-24,Italy,P.A. Trento,State,4404,457,3412,9,1,38,12,0,56
2020-05-25,Italy,P.A. Trento,State,4405,458,3430,1,1,18,13,0,66
2020-05-26,Italy,P.A. Trento,State,4415,461,3441,10,3,11,7,2,49
2020-05-27,Italy,P.A. Trento,State,4422,462,3483,7,1,42,10,0,88
2020-05-28,Italy,P.A. Trento,State,4425,462,3505,3,0,22,10,0,70
2020-05-29,Italy,P.A. Trento,State,4428,462,3556,3,0,51,10,0,0
2020-05-30,Italy,P.A. Trento,State,4429,462,3601,1,0,45,7,1,48
2020-05-31,Italy,P.A. Trento,State,4430,462,3664,1,0,63,9,1,38
2020-06-01,Italy,P.A. Trento,State,4432,462,3677,2,0,13,1,1,18
2020-06-02,Italy,P.A. Trento,State,4432,463,3686,0,1,9,10,3,11
2020-06-03,Italy,P.A. Trento,State,4433,463,3748,1,0,62,7,1,42
2020-06-04,Italy,P.A. Trento,State,4433,464,3762,0,1,14,3,0,22
2020-06-05,Italy,P.A. Trento,State,4433,464,3846,0,0,84,3,0,51
2020-06-06,Italy,P.A. Trento,State,4434,464,3866,1,0,20,1,0,45
2020-06-07,Italy,P.A. Trento,State,4435,464,3889,1,0,23,1,0,63
2020-06-08,Italy,P.A. Trento,State,4436,464,3891,1,0,2,2,0,13
2020-06-09,Italy,P.A. Trento,State,4439,464,3894,3,0,3,0,1,9
2020-06-10,Italy,P.A. Trento,State,4439,464,3895,0,0,1,1,0,62
2020-06-11,Italy,P.A. Trento,State,4441,464,3906,2,0,11,0,1,14
2020-06-12,Italy,P.A. Trento,State,4443,464,3911,2,0,5,0,0,84
2020-06-13,Italy,P.A. Trento,State,4446,464,3912,3,0,1,1,0,20
2020-06-14,Italy,P.A. Trento,State,4447,464,3917,1,0,5,1,0,23
2020-06-15,Italy,P.A. Trento,State,4448,465,3917,1,1,0,1,0,2
2020-06-16,Italy,P.A. Trento,State,4448,465,3919,0,0,2,3,0,3
2020-06-17,Italy,P.A. Trento,State,4449,465,3926,1,0,7,0,0,1
2020-06-18,Italy,P.A. Trento,State,4457,465,3933,8,0,7,2,0,11
2020-06-19,Italy,P.A. Trento,State,4458,466,3936,1,1,3,2,0,5
2020-06-20,Italy,P.A. Trento,State,4458,466,3941,0,0,5,3,0,1
2020-06-21,Italy,P.A. Trento,State,4463,466,3944,5,0,3,1,0,5
2020-06-22,Italy,P.A. Trento,State,4464,466,3945,1,0,1,1,1,0
2020-06-23,Italy,P.A. Trento,State,4465,466,3948,1,0,3,0,0,2
2020-06-24,Italy,P.A. Trento,State,4852,405,4395,387,0,447,1,0,7
2020-06-25,Italy,P.A. Trento,State,4855,405,4398,3,0,3,8,0,7
2020-06-26,Italy,P.A. Trento,State,4859,405,4402,4,0,4,1,1,3
2020-06-27,Italy,P.A. Trento,State,4860,405,4404,1,0,2,0,0,5
2020-06-28,Italy,P.A. Trento,State,4863,405,4404,3,0,0,5,0,3
2020-06-29,Italy,P.A. Trento,State,4863,405,4405,0,0,1,1,0,1
2020-06-30,Italy,P.A. Trento,State,4863,405,4408,0,0,3,1,0,3
2020-05-14,Italy,Piemonte,State,29209,3493,13825,29209,3493,13825,,,
2020-05-15,Italy,Piemonte,State,29346,3557,14676,137,64,851,,,
2020-05-16,Italy,Piemonte,State,29483,3594,15187,137,37,511,,,
2020-05-17,Italy,Piemonte,State,29547,3612,15696,64,18,509,,,
2020-05-18,Italy,Piemonte,State,29619,3632,16113,72,20,417,,,
2020-05-19,Italy,Piemonte,State,29727,3679,16413,108,47,300,,,
2020-05-20,Italy,Piemonte,State,29885,3718,17016,158,39,603,,,
2020-05-21,Italy,Piemonte,State,29990,3742,17538,105,24,522,29209,3493,13825
2020-05-22,Italy,Piemonte,State,30077,3757,17868,87,15,330,137,64,851
2020-05-23,Italy,Piemonte,State,30137,3771,18341,60,14,473,137,37,511
2020-05-24,Italy,Piemonte,State,30180,3783,18694,43,12,353,64,18,509
2020-05-25,Italy,Piemonte,State,30228,3798,18934,48,15,240,72,20,417
2020-05-26,Italy,Piemonte,State,30314,3812,19561,86,14,627,108,47,300
2020-05-27,Italy,Piemonte,State,30387,3828,20095,73,16,534,158,39,603
2020-05-28,Italy,Piemonte,State,30445,3838,20535,58,10,440,105,24,522
2020-05-29,Italy,Piemonte,State,30501,3851,20992,56,13,457,87,15,330
2020-05-30,Italy,Piemonte,State,30583,3858,21435,82,7,443,60,14,473
2020-05-31,Italy,Piemonte,State,30637,3867,21609,54,9,174,43,12,353
2020-06-01,Italy,Piemonte,State,30658,3876,21720,21,9,111,48,15,240
2020-06-02,Italy,Piemonte,State,30715,3884,22003,57,8,283,86,14,627
2020-06-03,Italy,Piemonte,State,30734,3898,22150,19,14,147,73,16,534
2020-06-04,Italy,Piemonte,State,30758,3910,22292,24,12,142,58,10,440
2020-06-05,Italy,Piemonte,State,30807,3927,22511,49,17,219,56,13,457
2020-06-06,Italy,Piemonte,State,30845,3934,22744,38,7,233,82,7,443
2020-06-07,Italy,Piemonte,State,30855,3941,22952,10,7,208,54,9,174
2020-06-08,Italy,Piemonte,State,30869,3954,23049,14,13,97,21,9,111
2020-06-09,Italy,Piemonte,State,30890,3961,23258,21,7,209,57,8,283
2020-06-10,Italy,Piemonte,State,30916,3976,23568,26,15,310,19,14,147
2020-06-11,Italy,Piemonte,State,30958,3988,23787,42,12,219,24,12,142
2020-06-12,Italy,Piemonte,State,30989,3996,24096,31,8,309,49,17,219
2020-06-13,Italy,Piemonte,State,31029,4006,24203,40,10,107,38,7,233
2020-06-14,Italy,Piemonte,State,31059,4012,24399,30,6,196,10,7,208
2020-06-15,Italy,Piemonte,State,31061,4012,24445,2,0,46,14,13,97
2020-06-16,Italy,Piemonte,State,31090,4018,24622,29,6,177,21,7,209
2020-06-17,Italy,Piemonte,State,31131,4026,24720,41,8,98,26,15,310
2020-06-18,Italy,Piemonte,State,31162,4032,24840,31,6,120,42,12,219
2020-06-19,Italy,Piemonte,State,31188,4039,24971,26,7,131,31,8,309
2020-06-20,Italy,Piemonte,State,31215,4045,25082,27,6,111,40,10,107
2020-06-21,Italy,Piemonte,State,31241,4051,25177,26,6,95,30,6,196
2020-06-22,Italy,Piemonte,State,31248,4055,25223,7,4,46,2,0,46
2020-06-23,Italy,Piemonte,State,31254,4059,25325,6,4,102,29,6,177
2020-06-24,Italy,Piemonte,State,31276,4066,25480,22,7,155,41,8,98
2020-06-25,Italy,Piemonte,State,31296,4071,25544,20,5,64,31,6,120
2020-06-26,Italy,Piemonte,State,31311,4077,25649,15,6,105,26,7,131
2020-06-27,Italy,Piemonte,State,31322,4080,25739,11,3,90,27,6,111
2020-06-28,Italy,Piemonte,State,31336,4085,25756,14,5,17,26,6,95
2020-06-29,Italy,Piemonte,State,31338,4087,25761,2,2,5,7,4,46
2020-06-30,Italy,Piemonte,State,31349,4090,25836,11,3,75,6,4,102
2020-05-14,Italy,Puglia,State,4357,461,1643,4357,461,1643,,,
2020-05-15,Italy,Puglia,State,4366,461,1724,9,0,81,,,
2020-05-16,Italy,Puglia,State,4374,463,1807,8,2,83,,,
2020-05-17,Italy,Puglia,State,4379,470,1892,5,7,85,,,
2020-05-18,Italy,Puglia,State,4386,471,1920,7,1,28,,,
2020-05-19,Italy,Puglia,State,4396,473,1982,10,2,62,,,
2020-05-20,Italy,Puglia,State,4407,478,2027,11,5,45,,,
2020-05-21,Italy,Puglia,State,4413,478,2096,6,0,69,4357,461,1643
2020-05-22,Italy,Puglia,State,4440,482,2120,27,4,24,9,0,81
2020-05-23,Italy,Puglia,State,4448,486,2157,8,4,37,8,2,83
2020-05-24,Italy,Puglia,State,4458,487,2178,10,1,21,5,7,85
2020-05-25,Italy,Puglia,State,4467,491,2298,9,4,120,7,1,28
2020-05-26,Italy,Puglia,State,4469,494,2436,2,3,138,10,2,62
2020-05-27,Italy,Puglia,State,4479,495,2471,10,1,35,11,5,45
2020-05-28,Italy,Puglia,State,4481,496,2590,2,1,119,6,0,69
2020-05-29,Italy,Puglia,State,4482,500,2699,1,4,109,27,4,24
2020-05-30,Italy,Puglia,State,4490,500,2768,8,0,69,8,4,37
2020-05-31,Italy,Puglia,State,4494,504,2813,4,4,45,10,1,21
2020-06-01,Italy,Puglia,State,4498,506,2837,4,2,24,9,4,120
2020-06-02,Italy,Puglia,State,4498,508,2939,0,2,102,2,3,138
2020-06-03,Italy,Puglia,State,4499,511,2952,1,3,13,10,1,35
2020-06-04,Italy,Puglia,State,4503,514,3022,4,3,70,2,1,119
2020-06-05,Italy,Puglia,State,4507,521,3140,4,7,118,1,4,109
2020-06-06,Italy,Puglia,State,4511,522,3231,4,1,91,8,0,69
2020-06-07,Italy,Puglia,State,4511,525,3253,0,3,22,4,4,45
2020-06-08,Italy,Puglia,State,4512,525,3289,1,0,36,4,2,24
2020-06-09,Italy,Puglia,State,4512,526,3373,0,1,84,0,2,102
2020-06-10,Italy,Puglia,State,4512,529,3426,0,3,53,1,3,13
2020-06-11,Italy,Puglia,State,4513,530,3516,1,1,90,4,3,70
2020-06-12,Italy,Puglia,State,4515,532,3544,2,2,28,4,7,118
2020-06-13,Italy,Puglia,State,4515,532,3561,0,0,17,4,1,91
2020-06-14,Italy,Puglia,State,4515,532,3565,0,0,4,0,3,22
2020-06-15,Italy,Puglia,State,4516,534,3572,1,2,7,1,0,36
2020-06-16,Italy,Puglia,State,4516,535,3628,0,1,56,0,1,84
2020-06-17,Italy,Puglia,State,4516,536,3656,0,1,28,0,3,53
2020-06-18,Italy,Puglia,State,4519,538,3675,3,2,19,1,1,90
2020-06-19,Italy,Puglia,State,4520,538,3727,1,0,52,2,2,28
2020-06-20,Italy,Puglia,State,4525,540,3765,5,2,38,0,0,17
2020-06-21,Italy,Puglia,State,4527,540,3765,2,0,0,0,0,4
2020-06-22,Italy,Puglia,State,4527,540,3769,0,0,4,1,2,7
2020-06-23,Italy,Puglia,State,4529,542,3797,2,2,28,0,1,56
2020-06-24,Italy,Puglia,State,4529,543,3809,0,1,12,0,1,28
2020-06-25,Italy,Puglia,State,4530,543,3814,1,0,5,3,2,19
2020-06-26,Italy,Puglia,State,4531,543,3835,1,0,21,1,0,52
2020-06-27,Italy,Puglia,State,4531,543,3841,0,0,6,5,2,38
2020-06-28,Italy,Puglia,State,4531,543,3842,0,0,1,2,0,0
2020-06-29,Italy,Puglia,State,4531,543,3843,0,0,1,0,0,4
2020-06-30,Italy,Puglia,State,4531,545,3857,0,2,14,2,2,28
2020-05-14,Italy,Sardegna,State,1345,125,755,1345,125,755,,,
2020-05-15,Italy,Sardegna,State,1348,125,762,3,0,7,,,
2020-05-16,Italy,Sardegna,State,1352,125,812,4,0,50,,,
2020-05-17,Italy,Sardegna,State,1353,125,823,1,0,11,,,
2020-05-18,Italy,Sardegna,State,1353,126,847,0,1,24,,,
2020-05-19,Italy,Sardegna,State,1354,126,887,1,0,40,,,
2020-05-20,Italy,Sardegna,State,1355,126,898,1,0,11,,,
2020-05-21,Italy,Sardegna,State,1356,127,911,1,1,13,1345,125,755
2020-05-22,Italy,Sardegna,State,1356,128,922,0,1,11,3,0,7
2020-05-23,Italy,Sardegna,State,1356,129,940,0,1,18,4,0,50
2020-05-24,Italy,Sardegna,State,1356,129,982,0,0,42,1,0,11
2020-05-25,Italy,Sardegna,State,1354,129,994,0,0,12,0,1,24
2020-05-26,Italy,Sardegna,State,1354,130,1000,0,1,6,1,0,40
2020-05-27,Italy,Sardegna,State,1355,130,1010,1,0,10,1,0,11
2020-05-28,Italy,Sardegna,State,1355,130,1025,0,0,15,1,1,13
2020-05-29,Italy,Sardegna,State,1356,130,1036,1,0,11,0,1,11
2020-05-30,Italy,Sardegna,State,1356,130,1040,0,0,4,0,1,18
2020-05-31,Italy,Sardegna,State,1356,130,1041,0,0,1,0,0,42
2020-06-01,Italy,Sardegna,State,1357,131,1065,1,1,24,0,0,12
2020-06-02,Italy,Sardegna,State,1357,131,1071,0,0,6,0,1,6
2020-06-03,Italy,Sardegna,State,1357,131,1080,0,0,9,1,0,10
2020-06-04,Italy,Sardegna,State,1357,131,1118,0,0,38,0,0,15
2020-06-05,Italy,Sardegna,State,1359,131,1161,2,0,43,1,0,11
2020-06-06,Italy,Sardegna,State,1362,131,1171,3,0,10,0,0,4
2020-06-07,Italy,Sardegna,State,1362,131,1172,0,0,1,0,0,1
2020-06-08,Italy,Sardegna,State,1362,131,1175,0,0,3,1,1,24
2020-06-09,Italy,Sardegna,State,1361,131,1176,0,0,1,0,0,6
2020-06-10,Italy,Sardegna,State,1361,131,1180,0,0,4,0,0,9
2020-06-11,Italy,Sardegna,State,1362,131,1188,1,0,8,0,0,38
2020-06-12,Italy,Sardegna,State,1363,131,1190,1,0,2,2,0,43
2020-06-13,Italy,Sardegna,State,1363,132,1197,0,1,7,3,0,10
2020-06-14,Italy,Sardegna,State,1363,132,1198,0,0,1,0,0,1
2020-06-15,Italy,Sardegna,State,1363,132,1198,0,0,0,0,0,3
2020-06-16,Italy,Sardegna,State,1365,132,1200,2,0,2,0,0,1
2020-06-17,Italy,Sardegna,State,1366,132,1203,1,0,3,0,0,4
2020-06-18,Italy,Sardegna,State,1367,132,1204,1,0,1,1,0,8
2020-06-19,Italy,Sardegna,State,1368,132,1206,1,0,2,1,0,2
2020-06-20,Italy,Sardegna,State,1369,132,1209,1,0,3,0,1,7
2020-06-21,Italy,Sardegna,State,1369,132,1209,0,0,0,0,0,1
2020-06-22,Italy,Sardegna,State,1369,132,1209,0,0,0,0,0,0
2020-06-23,Italy,Sardegna,State,1360,132,1213,0,0,4,2,0,2
2020-06-24,Italy,Sardegna,State,1361,132,1214,1,0,1,1,0,3
2020-06-25,Italy,Sardegna,State,1362,132,1216,1,0,2,1,0,1
2020-06-26,Italy,Sardegna,State,1362,132,1218,0,0,2,1,0,2
2020-06-27,Italy,Sardegna,State,1363,132,1218,1,0,0,1,0,3
2020-06-28,Italy,Sardegna,State,1364,132,1218,1,0,0,0,0,0
2020-06-29,Italy,Sardegna,State,1364,132,1218,0,0,0,0,0,0
2020-06-30,Italy,Sardegna,State,1366,133,1219,2,1,1,0,0,4
2020-05-14,Italy,Sicilia,State,3366,263,1249,3366,263,1249,,,
2020-05-15,Italy,Sicilia,State,3374,263,1351,8,0,102,,,
2020-05-16,Italy,Sicilia,State,3382,265,1458,8,2,107,,,
2020-05-17,Italy,Sicilia,State,3388,267,1566,6,2,108,,,
2020-05-18,Italy,Sicilia,State,3395,267,1589,7,0,23,,,
2020-05-19,Italy,Sicilia,State,3403,268,1611,8,1,22,,,
2020-05-20,Italy,Sicilia,State,3411,268,1620,8,0,9,,,
2020-05-21,Italy,Sicilia,State,3417,268,1627,6,0,7,3366,263,1249
2020-05-22,Italy,Sicilia,State,3421,268,1634,4,0,7,8,0,102
2020-05-23,Italy,Sicilia,State,3421,269,1640,0,1,6,8,2,107
2020-05-24,Italy,Sicilia,State,3423,269,1701,2,0,61,6,2,108
2020-05-25,Italy,Sicilia,State,3427,270,1724,4,1,23,7,0,23
2020-05-26,Italy,Sicilia,State,3430,271,1729,3,1,5,8,1,22
2020-05-27,Italy,Sicilia,State,3435,272,1845,5,1,116,8,0,9
2020-05-28,Italy,Sicilia,State,3438,272,2021,3,0,176,6,0,7
2020-05-29,Italy,Sicilia,State,3440,272,2031,2,0,10,4,0,7
2020-05-30,Italy,Sicilia,State,3442,273,2170,2,1,139,0,1,6
2020-05-31,Italy,Sicilia,State,3443,274,2183,1,1,13,2,0,61
2020-06-01,Italy,Sicilia,State,3443,274,2202,0,0,19,4,1,23
2020-06-02,Italy,Sicilia,State,3447,275,2206,4,1,4,3,1,5
2020-06-03,Italy,Sicilia,State,3447,275,2292,0,0,86,5,1,116
2020-06-04,Italy,Sicilia,State,3447,276,2292,0,1,0,3,0,176
2020-06-05,Italy,Sicilia,State,3448,276,2300,1,0,8,2,0,10
2020-06-06,Italy,Sicilia,State,3450,276,2308,2,0,8,2,1,139
2020-06-07,Italy,Sicilia,State,3451,277,2312,1,1,4,1,1,13
2020-06-08,Italy,Sicilia,State,3452,278,2321,1,1,9,0,0,19
2020-06-09,Italy,Sicilia,State,3454,278,2323,2,0,2,4,1,4
2020-06-10,Italy,Sicilia,State,3455,278,2324,1,0,1,0,0,86
2020-06-11,Italy,Sicilia,State,3455,279,2327,0,1,3,0,1,0
2020-06-12,Italy,Sicilia,State,3455,279,2335,0,0,8,1,0,8
2020-06-13,Italy,Sicilia,State,3456,279,2335,1,0,0,2,0,8
2020-06-14,Italy,Sicilia,State,3457,279,2341,1,0,6,1,1,4
2020-06-15,Italy,Sicilia,State,3458,280,2373,1,1,32,1,1,9
2020-06-16,Italy,Sicilia,State,3460,280,2374,2,0,1,2,0,2
2020-06-17,Italy,Sicilia,State,3462,280,2377,2,0,3,1,0,1
2020-06-18,Italy,Sicilia,State,3464,280,2547,2,0,170,0,1,3
2020-06-19,Italy,Sicilia,State,3070,280,2640,0,0,93,0,0,8
2020-06-20,Italy,Sicilia,State,3070,280,2650,0,0,10,1,0,0
2020-06-21,Italy,Sicilia,State,3072,280,2651,2,0,1,1,0,6
2020-06-22,Italy,Sicilia,State,3072,280,2651,0,0,0,1,1,32
2020-06-23,Italy,Sicilia,State,3073,280,2661,1,0,10,2,0,1
2020-06-24,Italy,Sicilia,State,3074,280,2662,1,0,1,2,0,3
2020-06-25,Italy,Sicilia,State,3076,280,2666,2,0,4,2,0,170
2020-06-26,Italy,Sicilia,State,3076,281,2666,0,1,0,0,0,93
2020-06-27,Italy,Sicilia,State,3077,281,2666,1,0,0,0,0,10
2020-06-28,Italy,Sicilia,State,3077,281,2666,0,0,0,2,0,1
2020-06-29,Italy,Sicilia,State,3078,281,2670,1,0,4,0,0,0
2020-06-30,Italy,Sicilia,State,3080,282,2670,2,1,0,1,0,10
2020-05-14,Italy,Toscana,State,9859,973,5498,9859,973,5498,,,
2020-05-15,Italy,Toscana,State,9883,976,5739,24,3,241,,,
2020-05-16,Italy,Toscana,State,9913,979,5991,30,3,252,,,
2020-05-17,Italy,Toscana,State,9948,984,6162,35,5,171,,,
2020-05-18,Italy,Toscana,State,9961,989,6399,13,5,237,,,
2020-05-19,Italy,Toscana,State,9968,992,6653,7,3,254,,,
2020-05-20,Italy,Toscana,State,9982,998,6867,14,6,214,,,
2020-05-21,Italy,Toscana,State,10000,1004,7119,18,6,252,9859,973,5498
2020-05-22,Italy,Toscana,State,10035,1009,7240,35,5,121,24,3,241
2020-05-23,Italy,Toscana,State,10047,1011,7270,12,2,30,30,3,252
2020-05-24,Italy,Toscana,State,10062,1013,7349,15,2,79,35,5,171
2020-05-25,Italy,Toscana,State,10067,1015,7416,5,2,67,13,5,237
2020-05-26,Italy,Toscana,State,10070,1021,7527,3,6,111,7,3,254
2020-05-27,Italy,Toscana,State,10082,1027,7595,12,6,68,14,6,214
2020-05-28,Italy,Toscana,State,10086,1029,7677,4,2,82,18,6,252
2020-05-29,Italy,Toscana,State,10088,1031,7802,2,2,125,35,5,121
2020-05-30,Italy,Toscana,State,10100,1037,7897,12,6,95,12,2,30
2020-05-31,Italy,Toscana,State,10104,1041,7952,4,4,55,15,2,79
2020-06-01,Italy,Toscana,State,10107,1048,7977,3,7,25,5,2,67
2020-06-02,Italy,Toscana,State,10117,1053,8053,10,5,76,3,6,111
2020-06-03,Italy,Toscana,State,10121,1055,8093,4,2,40,12,6,68
2020-06-04,Italy,Toscana,State,10122,1059,8180,1,4,87,4,2,82
2020-06-05,Italy,Toscana,State,10129,1063,8209,7,4,29,2,2,125
2020-06-06,Italy,Toscana,State,10134,1068,8281,5,5,72,12,6,95
2020-06-07,Italy,Toscana,State,10135,1070,8315,1,2,34,4,4,55
2020-06-08,Italy,Toscana,State,10144,1074,8349,9,4,34,3,7,25
2020-06-09,Italy,Toscana,State,10145,1077,8440,1,3,91,10,5,76
2020-06-10,Italy,Toscana,State,10148,1078,8531,3,1,91,4,2,40
2020-06-11,Italy,Toscana,State,10158,1079,8558,10,1,27,1,4,87
2020-06-12,Italy,Toscana,State,10165,1080,8575,7,1,17,7,4,29
2020-06-13,Italy,Toscana,State,10172,1082,8588,7,2,13,5,5,72
2020-06-14,Italy,Toscana,State,10180,1085,8596,8,3,8,1,2,34
2020-06-15,Italy,Toscana,State,10188,1088,8611,8,3,15,9,4,34
2020-06-16,Italy,Toscana,State,10191,1091,8637,3,3,26,1,3,91
2020-06-17,Italy,Toscana,State,10193,1092,8657,2,1,20,3,1,91
2020-06-18,Italy,Toscana,State,10195,1093,8664,2,1,7,10,1,27
2020-06-19,Italy,Toscana,State,10205,1095,8687,10,2,23,7,1,17
2020-06-20,Italy,Toscana,State,10207,1095,8698,2,0,11,7,2,13
2020-06-21,Italy,Toscana,State,10210,1095,8750,3,0,52,8,3,8
2020-06-22,Italy,Toscana,State,10211,1099,8752,1,4,2,8,3,15
