date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-03-29,Paraguay,All,Country,59,3,1,3,0,0,4,0,0
2020-03-30,Paraguay,All,Country,64,3,1,5,0,0,0,0,0
2020-03-31,Paraguay,All,Country,65,3,1,1,0,0,5,1,0
2020-04-01,Paraguay,All,Country,69,3,1,4,0,0,10,1,0
2020-04-02,Paraguay,All,Country,77,3,2,8,0,1,4,0,0
2020-04-03,Paraguay,All,Country,92,3,6,15,0,4,11,0,1
2020-04-04,Paraguay,All,Country,96,3,12,4,0,6,4,0,0
2020-04-05,Paraguay,All,Country,104,3,12,8,0,0,3,0,0
2020-04-06,Paraguay,All,Country,113,5,12,9,2,0,5,0,0
2020-04-07,Paraguay,All,Country,115,5,15,2,0,3,1,0,0
2020-04-08,Paraguay,All,Country,119,5,15,4,0,0,4,0,0
2020-04-09,Paraguay,All,Country,124,5,18,5,0,3,8,0,1
2020-04-10,Paraguay,All,Country,129,6,18,5,1,0,15,0,4
2020-04-11,Paraguay,All,Country,133,6,18,4,0,0,4,0,6
2020-04-12,Paraguay,All,Country,134,6,22,1,0,4,8,0,0
2020-04-13,Paraguay,All,Country,147,6,22,13,0,0,9,2,0
2020-04-14,Paraguay,All,Country,159,7,22,12,1,0,2,0,3
2020-04-15,Paraguay,All,Country,161,8,23,2,1,1,4,0,0
2020-04-16,Paraguay,All,Country,174,8,30,13,0,7,5,0,3
2020-04-17,Paraguay,All,Country,199,8,30,25,0,0,5,1,0
2020-04-18,Paraguay,All,Country,202,8,35,3,0,5,4,0,0
2020-04-19,Paraguay,All,Country,206,8,41,4,0,6,1,0,4
2020-04-20,Paraguay,All,Country,208,8,46,2,0,5,13,0,0
2020-04-21,Paraguay,All,Country,208,8,53,0,0,7,12,1,0
2020-04-22,Paraguay,All,Country,213,9,62,5,1,9,2,1,1
2020-04-23,Paraguay,All,Country,213,9,67,0,0,5,13,0,7
2020-04-24,Paraguay,All,Country,223,9,78,10,0,11,25,0,0
2020-04-25,Paraguay,All,Country,228,9,85,5,0,7,3,0,5
2020-04-26,Paraguay,All,Country,228,9,85,0,0,0,4,0,6
2020-04-27,Paraguay,All,Country,228,9,93,0,0,8,2,0,5
2020-04-28,Paraguay,All,Country,239,9,102,11,0,9,0,0,7
2020-04-29,Paraguay,All,Country,239,9,102,0,0,0,5,1,9
2020-04-30,Paraguay,All,Country,266,10,113,27,1,11,0,0,5
2020-03-06,Peru,All,Country,1,0,0,1,0,0,,,
2020-03-07,Peru,All,Country,1,0,0,0,0,0,,,
2020-03-08,Peru,All,Country,6,0,0,5,0,0,,,
2020-03-09,Peru,All,Country,7,0,0,1,0,0,,,
2020-03-10,Peru,All,Country,11,0,0,4,0,0,,,
2020-03-11,Peru,All,Country,11,0,0,0,0,0,,,
2020-03-12,Peru,All,Country,15,0,0,4,0,0,,,
2020-03-13,Peru,All,Country,28,0,0,13,0,0,1,0,0
2020-03-14,Peru,All,Country,38,0,0,10,0,0,0,0,0
2020-03-15,Peru,All,Country,43,0,0,5,0,0,5,0,0
2020-03-16,Peru,All,Country,86,0,0,43,0,0,1,0,0
2020-03-17,Peru,All,Country,117,0,1,31,0,1,4,0,0
2020-03-18,Peru,All,Country,145,0,1,28,0,0,0,0,0
2020-03-19,Peru,All,Country,234,0,1,89,0,0,4,0,0
2020-03-20,Peru,All,Country,234,3,1,0,3,0,13,0,0
2020-03-21,Peru,All,Country,318,5,1,84,2,0,10,0,0
2020-03-22,Peru,All,Country,363,5,1,45,0,0,5,0,0
2020-03-23,Peru,All,Country,395,5,1,32,0,0,43,0,0
2020-03-24,Peru,All,Country,416,7,1,21,2,0,31,0,1
2020-03-25,Peru,All,Country,480,9,1,64,2,0,28,0,0
2020-03-26,Peru,All,Country,580,9,14,100,0,13,89,0,0
2020-03-27,Peru,All,Country,635,11,16,55,2,2,0,3,0
2020-03-28,Peru,All,Country,671,16,16,36,5,0,84,2,0
2020-03-29,Peru,All,Country,852,18,16,181,2,0,45,0,0
2020-03-30,Peru,All,Country,950,24,53,98,6,37,32,0,0
2020-03-31,Peru,All,Country,1065,30,394,115,6,341,21,2,0
2020-04-01,Peru,All,Country,1323,38,394,258,8,0,64,2,0
2020-04-02,Peru,All,Country,1414,55,537,91,17,143,100,0,13
2020-04-03,Peru,All,Country,1595,61,537,181,6,0,55,2,2
2020-04-04,Peru,All,Country,1746,73,914,151,12,377,36,5,0
2020-04-05,Peru,All,Country,2281,83,989,535,10,75,181,2,0
2020-04-06,Peru,All,Country,2561,92,997,280,9,8,98,6,37
2020-04-07,Peru,All,Country,2954,107,1301,393,15,304,115,6,341
2020-04-08,Peru,All,Country,4342,121,1333,1388,14,32,258,8,0
2020-04-09,Peru,All,Country,5256,138,1438,914,17,105,91,17,143
2020-04-10,Peru,All,Country,5897,169,1569,641,31,131,181,6,0
2020-04-11,Peru,All,Country,6848,181,1739,951,12,170,151,12,377
2020-04-12,Peru,All,Country,7519,193,1798,671,12,59,535,10,75
2020-04-13,Peru,All,Country,9784,216,2642,2265,23,844,280,9,8
2020-04-14,Peru,All,Country,10303,230,2869,519,14,227,393,15,304
2020-04-15,Peru,All,Country,11475,254,3108,1172,24,239,1388,14,32
2020-04-16,Peru,All,Country,12491,274,6120,1016,20,3012,914,17,105
2020-04-17,Peru,All,Country,13489,300,6541,998,26,421,641,31,131
2020-04-18,Peru,All,Country,14420,348,6684,931,48,143,951,12,170
2020-04-19,Peru,All,Country,15628,400,6811,1208,52,127,671,12,59
2020-04-20,Peru,All,Country,16325,445,6968,697,45,157,2265,23,844
2020-04-21,Peru,All,Country,17837,484,6982,1512,39,14,519,14,227
2020-04-22,Peru,All,Country,19250,530,7027,1413,46,45,1172,24,239
2020-04-23,Peru,All,Country,20914,572,7422,1664,42,395,1016,20,3012
2020-04-24,Peru,All,Country,21648,634,7496,734,62,74,998,26,421
2020-04-25,Peru,All,Country,25331,700,7797,3683,66,301,931,48,143
2020-04-26,Peru,All,Country,27517,728,8088,2186,28,291,1208,52,127
2020-04-27,Peru,All,Country,28699,782,8425,1182,54,337,697,45,157
2020-04-28,Peru,All,Country,31190,854,9179,2491,72,754,1512,39,14
2020-04-29,Peru,All,Country,33931,943,10037,2741,89,858,1413,46,45
2020-04-30,Peru,All,Country,36976,1051,10405,3045,108,368,1664,42,395
2020-01-23,Philippines,All,Country,0,0,0,0,0,0,,,
2020-01-30,Philippines,All,Country,1,0,0,1,0,0,,,
2020-01-31,Philippines,All,Country,1,0,0,0,0,0,,,
2020-02-01,Philippines,All,Country,1,0,0,0,0,0,,,
2020-02-02,Philippines,All,Country,2,1,0,1,1,0,,,
2020-02-03,Philippines,All,Country,2,1,0,0,0,0,,,
2020-02-04,Philippines,All,Country,2,1,0,0,0,0,,,
2020-02-05,Philippines,All,Country,2,1,0,0,0,0,0,0,0
2020-02-06,Philippines,All,Country,2,1,0,0,0,0,1,0,0
2020-02-07,Philippines,All,Country,3,1,0,1,0,0,0,0,0
2020-02-08,Philippines,All,Country,3,1,0,0,0,0,0,0,0
2020-02-09,Philippines,All,Country,3,1,0,0,0,0,1,1,0
2020-02-10,Philippines,All,Country,3,1,0,0,0,0,0,0,0
2020-02-11,Philippines,All,Country,3,1,0,0,0,0,0,0,0
2020-02-12,Philippines,All,Country,3,1,1,0,0,1,0,0,0
2020-02-13,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-14,Philippines,All,Country,3,1,1,0,0,0,1,0,0
2020-02-15,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-16,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-17,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-18,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-19,Philippines,All,Country,3,1,1,0,0,0,0,0,1
2020-02-20,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-21,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-22,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-23,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-24,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-25,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-26,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-27,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-28,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-02-29,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-03-01,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-03-02,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-03-03,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-03-04,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-03-05,Philippines,All,Country,3,1,1,0,0,0,0,0,0
2020-03-06,Philippines,All,Country,5,1,1,2,0,0,0,0,0
2020-03-07,Philippines,All,Country,6,1,1,1,0,0,0,0,0
2020-03-08,Philippines,All,Country,10,1,1,4,0,0,0,0,0
2020-03-09,Philippines,All,Country,20,1,1,10,0,0,0,0,0
2020-03-10,Philippines,All,Country,33,1,2,13,0,1,0,0,0
2020-03-11,Philippines,All,Country,49,1,2,16,0,0,0,0,0
2020-03-12,Philippines,All,Country,52,2,2,3,1,0,0,0,0
2020-03-13,Philippines,All,Country,64,5,2,12,3,0,2,0,0
2020-03-14,Philippines,All,Country,111,8,2,47,3,0,1,0,0
2020-03-15,Philippines,All,Country,140,11,2,29,3,0,4,0,0
2020-03-16,Philippines,All,Country,142,12,2,2,1,0,10,0,0
2020-03-17,Philippines,All,Country,187,12,5,45,0,3,13,0,1
2020-03-18,Philippines,All,Country,202,19,5,15,7,0,16,0,0
2020-03-19,Philippines,All,Country,217,17,8,15,0,3,3,1,0
2020-03-20,Philippines,All,Country,230,18,8,13,1,0,12,3,0
2020-03-21,Philippines,All,Country,307,19,13,77,1,5,47,3,0
2020-03-22,Philippines,All,Country,380,25,15,73,6,2,29,3,0
2020-03-23,Philippines,All,Country,462,33,18,82,8,3,2,1,0
2020-03-24,Philippines,All,Country,552,35,20,90,2,2,45,0,3
2020-03-25,Philippines,All,Country,636,38,26,84,3,6,15,7,0
2020-03-26,Philippines,All,Country,707,45,28,71,7,2,15,0,3
2020-03-27,Philippines,All,Country,803,54,31,96,9,3,13,1,0
2020-03-28,Philippines,All,Country,1075,68,35,272,14,4,77,1,5
2020-03-29,Philippines,All,Country,1418,71,42,343,3,7,73,6,2
2020-03-30,Philippines,All,Country,1546,78,42,128,7,0,82,8,3
2020-03-31,Philippines,All,Country,2084,88,49,538,10,7,90,2,2
2020-04-01,Philippines,All,Country,2311,96,50,227,8,1,84,3,6
2020-04-02,Philippines,All,Country,2633,107,51,322,11,1,71,7,2
2020-04-03,Philippines,All,Country,3018,136,52,385,29,1,96,9,3
2020-04-04,Philippines,All,Country,3094,144,57,76,8,5,272,14,4
2020-04-05,Philippines,All,Country,3246,152,64,152,8,7,343,3,7
2020-04-06,Philippines,All,Country,3660,163,73,414,11,9,128,7,0
2020-04-07,Philippines,All,Country,3764,177,84,104,14,11,538,10,7
2020-04-08,Philippines,All,Country,3870,182,96,106,5,12,227,8,1
2020-04-09,Philippines,All,Country,4076,203,124,206,21,28,322,11,1
2020-04-10,Philippines,All,Country,4195,221,140,119,18,16,385,29,1
2020-04-11,Philippines,All,Country,4428,247,157,233,26,17,76,8,5
2020-04-12,Philippines,All,Country,4648,297,197,220,50,40,152,8,7
2020-04-13,Philippines,All,Country,4932,315,242,284,18,45,414,11,9
2020-04-14,Philippines,All,Country,5223,335,295,291,20,53,104,14,11
2020-04-15,Philippines,All,Country,5453,349,353,230,14,58,106,5,12
2020-04-16,Philippines,All,Country,5660,362,435,207,13,82,206,21,28
2020-04-17,Philippines,All,Country,5878,387,487,218,25,52,119,18,16
2020-04-18,Philippines,All,Country,6087,397,516,209,10,29,233,26,17
2020-04-19,Philippines,All,Country,6259,409,572,172,12,56,220,50,40
2020-04-20,Philippines,All,Country,6459,428,613,200,19,41,284,18,45
2020-04-21,Philippines,All,Country,6599,437,654,140,9,41,291,20,53
2020-04-22,Philippines,All,Country,6710,446,693,111,9,39,230,14,58
2020-04-23,Philippines,All,Country,6981,462,722,271,16,29,207,13,82
2020-04-24,Philippines,All,Country,7192,477,762,211,15,40,218,25,52
2020-04-25,Philippines,All,Country,7294,494,792,102,17,30,209,10,29
2020-04-26,Philippines,All,Country,7579,501,862,285,7,70,172,12,56
2020-04-27,Philippines,All,Country,7777,511,932,198,10,70,200,19,41
2020-04-28,Philippines,All,Country,7958,530,975,181,19,43,140,9,41
2020-04-29,Philippines,All,Country,8212,558,1023,254,28,48,111,9,39
2020-04-30,Philippines,All,Country,8488,568,1043,276,10,20,271,16,29
2020-03-04,Poland,All,Country,1,0,0,1,0,0,,,
2020-03-05,Poland,All,Country,1,0,0,0,0,0,,,
2020-03-06,Poland,All,Country,5,0,0,4,0,0,,,
2020-03-07,Poland,All,Country,5,0,0,0,0,0,,,
2020-03-08,Poland,All,Country,11,0,0,6,0,0,,,
2020-03-09,Poland,All,Country,16,0,0,5,0,0,,,
2020-03-10,Poland,All,Country,22,0,0,6,0,0,,,
2020-03-11,Poland,All,Country,31,0,0,9,0,0,1,0,0
2020-03-12,Poland,All,Country,49,1,0,18,1,0,0,0,0
2020-03-13,Poland,All,Country,68,2,0,19,1,0,4,0,0
2020-03-14,Poland,All,Country,103,3,0,35,1,0,0,0,0
2020-03-15,Poland,All,Country,119,3,0,16,0,0,6,0,0
2020-03-16,Poland,All,Country,177,4,13,58,1,13,5,0,0
2020-03-17,Poland,All,Country,238,5,13,61,1,0,6,0,0
2020-03-18,Poland,All,Country,251,5,13,13,0,0,9,0,0
2020-03-19,Poland,All,Country,355,5,1,104,0,0,18,1,0
2020-03-20,Poland,All,Country,425,5,1,70,0,0,19,1,0
2020-03-21,Poland,All,Country,536,5,1,111,0,0,35,1,0
2020-03-22,Poland,All,Country,634,7,13,98,2,12,16,0,0
2020-03-23,Poland,All,Country,749,8,13,115,1,0,58,1,13
2020-03-24,Poland,All,Country,901,10,1,152,2,0,61,1,0
2020-03-25,Poland,All,Country,1051,14,7,150,4,6,13,0,0
2020-03-26,Poland,All,Country,1221,16,7,170,2,0,104,0,0
2020-03-27,Poland,All,Country,1389,16,7,168,0,0,70,0,0
2020-03-28,Poland,All,Country,1638,18,7,249,2,0,111,0,0
2020-03-29,Poland,All,Country,1862,22,7,224,4,0,98,2,12
2020-03-30,Poland,All,Country,2055,31,7,193,9,0,115,1,0
2020-03-31,Poland,All,Country,2311,33,7,256,2,0,152,2,0
2020-04-01,Poland,All,Country,2554,43,47,243,10,40,150,4,6
2020-04-02,Poland,All,Country,2946,57,56,392,14,9,170,2,0
2020-04-03,Poland,All,Country,3383,71,56,437,14,0,168,0,0
2020-04-04,Poland,All,Country,3627,79,116,244,8,60,249,2,0
2020-04-05,Poland,All,Country,4102,94,134,475,15,18,224,4,0
2020-04-06,Poland,All,Country,4413,107,162,311,13,28,193,9,0
2020-04-07,Poland,All,Country,4848,129,191,435,22,29,256,2,0
2020-04-08,Poland,All,Country,5205,159,222,357,30,31,243,10,40
2020-04-09,Poland,All,Country,5575,174,284,370,15,62,392,14,9
2020-04-10,Poland,All,Country,5955,181,318,380,7,34,437,14,0
2020-04-11,Poland,All,Country,6356,208,375,401,27,57,244,8,60
2020-04-12,Poland,All,Country,6674,232,439,318,24,64,475,15,18
2020-04-13,Poland,All,Country,6934,245,487,260,13,48,311,13,28
2020-04-14,Poland,All,Country,7202,263,618,268,18,131,435,22,29
2020-04-15,Poland,All,Country,7582,286,668,380,23,50,357,30,31
2020-04-16,Poland,All,Country,7918,314,774,336,28,106,370,15,62
2020-04-17,Poland,All,Country,8379,332,866,461,18,92,380,7,34
2020-04-18,Poland,All,Country,8742,347,981,363,15,115,401,27,57
2020-04-19,Poland,All,Country,9287,360,1040,545,13,59,318,24,64
2020-04-20,Poland,All,Country,9593,380,1133,306,20,93,260,13,48
2020-04-21,Poland,All,Country,9856,401,1297,263,21,164,268,18,131
2020-04-22,Poland,All,Country,10169,426,1513,313,25,216,380,23,50
2020-04-23,Poland,All,Country,10511,454,1740,342,28,227,336,28,106
2020-04-24,Poland,All,Country,10892,494,1944,381,40,204,461,18,92
2020-04-25,Poland,All,Country,11273,524,2126,381,30,182,363,15,115
2020-04-26,Poland,All,Country,11617,535,2265,344,11,139,545,13,59
2020-04-27,Poland,All,Country,11902,562,2466,285,27,201,306,20,93
2020-04-28,Poland,All,Country,12218,596,2655,316,34,189,263,21,164
2020-04-29,Poland,All,Country,12640,624,3025,422,28,370,313,25,216
2020-04-30,Poland,All,Country,12877,644,3236,237,20,211,342,28,227
2020-03-02,Portugal,All,Country,2,0,0,2,0,0,,,
2020-03-03,Portugal,All,Country,2,0,0,0,0,0,,,
2020-03-04,Portugal,All,Country,5,0,0,3,0,0,,,
2020-03-05,Portugal,All,Country,8,0,0,3,0,0,,,
2020-03-06,Portugal,All,Country,13,0,0,5,0,0,,,
2020-03-07,Portugal,All,Country,20,0,0,7,0,0,,,
2020-03-08,Portugal,All,Country,30,0,0,10,0,0,,,
2020-03-09,Portugal,All,Country,30,0,0,0,0,0,2,0,0
2020-03-10,Portugal,All,Country,41,0,0,11,0,0,0,0,0
2020-03-11,Portugal,All,Country,59,0,0,18,0,0,3,0,0
2020-03-12,Portugal,All,Country,59,0,0,0,0,0,3,0,0
2020-03-13,Portugal,All,Country,112,0,1,53,0,1,5,0,0
2020-03-14,Portugal,All,Country,169,0,2,57,0,1,7,0,0
2020-03-15,Portugal,All,Country,245,0,2,76,0,0,10,0,0
2020-03-16,Portugal,All,Country,331,0,3,86,0,1,0,0,0
2020-03-17,Portugal,All,Country,448,1,3,117,1,0,11,0,0
2020-03-18,Portugal,All,Country,448,2,3,0,1,0,18,0,0
2020-03-19,Portugal,All,Country,785,3,3,337,1,0,0,0,0
2020-03-20,Portugal,All,Country,1020,6,5,235,3,2,53,0,1
2020-03-21,Portugal,All,Country,1280,12,5,260,6,0,57,0,1
2020-03-22,Portugal,All,Country,1600,14,5,320,2,0,76,0,0
2020-03-23,Portugal,All,Country,2060,23,14,460,9,9,86,0,1
2020-03-24,Portugal,All,Country,2362,33,22,302,10,8,117,1,0
2020-03-25,Portugal,All,Country,2995,43,22,633,10,0,0,1,0
2020-03-26,Portugal,All,Country,3544,60,43,549,17,21,337,1,0
2020-03-27,Portugal,All,Country,4268,76,43,724,16,0,235,3,2
2020-03-28,Portugal,All,Country,5170,100,43,902,24,0,260,6,0
2020-03-29,Portugal,All,Country,5962,119,43,792,19,0,320,2,0
2020-03-30,Portugal,All,Country,6408,140,43,446,21,0,460,9,9
2020-03-31,Portugal,All,Country,7443,160,43,1035,20,0,302,10,8
2020-04-01,Portugal,All,Country,8251,187,43,808,27,0,633,10,0
2020-04-02,Portugal,All,Country,9034,209,68,783,22,25,549,17,21
2020-04-03,Portugal,All,Country,9886,246,68,852,37,0,724,16,0
2020-04-04,Portugal,All,Country,10524,266,75,638,20,7,902,24,0
2020-04-05,Portugal,All,Country,11278,295,75,754,29,0,792,19,0
2020-04-06,Portugal,All,Country,11730,311,140,452,16,65,446,21,0
2020-04-07,Portugal,All,Country,12442,345,184,712,34,44,1035,20,0
2020-04-08,Portugal,All,Country,13141,380,196,699,35,12,808,27,0
2020-04-09,Portugal,All,Country,13956,409,205,815,29,9,783,22,25
2020-04-10,Portugal,All,Country,15472,435,233,1516,26,28,852,37,0
2020-04-11,Portugal,All,Country,15987,470,266,515,35,33,638,20,7
2020-04-12,Portugal,All,Country,16585,504,277,598,34,11,754,29,0
2020-04-13,Portugal,All,Country,16934,535,277,349,31,0,452,16,65
2020-04-14,Portugal,All,Country,17448,567,347,514,32,70,712,34,44
2020-04-15,Portugal,All,Country,18091,599,383,643,32,36,699,35,12
2020-04-16,Portugal,All,Country,18841,629,493,750,30,110,815,29,9
2020-04-17,Portugal,All,Country,19022,657,519,181,28,26,1516,26,28
2020-04-18,Portugal,All,Country,19685,687,610,663,30,91,515,35,33
2020-04-19,Portugal,All,Country,20206,714,610,521,27,0,598,34,11
2020-04-20,Portugal,All,Country,20863,735,610,657,21,0,349,31,0
2020-04-21,Portugal,All,Country,21379,762,917,516,27,307,514,32,70
2020-04-22,Portugal,All,Country,21982,785,1143,603,23,226,643,32,36
2020-04-23,Portugal,All,Country,22353,820,1201,371,35,58,750,30,110
2020-04-24,Portugal,All,Country,22797,854,1228,444,34,27,181,28,26
2020-04-25,Portugal,All,Country,23392,880,1277,595,26,49,663,30,91
2020-04-26,Portugal,All,Country,23864,903,1329,472,23,52,521,27,0
2020-04-27,Portugal,All,Country,24027,928,1357,163,25,28,657,21,0
2020-04-28,Portugal,All,Country,24322,948,1389,295,20,32,516,27,307
2020-04-29,Portugal,All,Country,24505,973,1470,183,25,81,603,23,226
2020-04-30,Portugal,All,Country,25045,989,1519,540,16,49,371,35,58
2020-03-16,Puerto Rico,All,Country,3,0,0,3,0,0,,,
2020-03-17,Puerto Rico,All,Country,0,0,0,0,0,0,,,
2020-03-18,Puerto Rico,All,Country,0,0,0,0,0,0,,,
2020-03-19,Puerto Rico,All,Country,0,0,0,0,0,0,,,
2020-03-20,Puerto Rico,All,Country,0,0,0,0,0,0,,,
2020-03-21,Puerto Rico,All,Country,0,0,0,0,0,0,,,
2020-02-29,Qatar,All,Country,1,0,0,1,0,0,,,
2020-03-01,Qatar,All,Country,3,0,0,2,0,0,,,
2020-03-02,Qatar,All,Country,3,0,0,0,0,0,,,
2020-03-03,Qatar,All,Country,7,0,0,4,0,0,,,
2020-03-04,Qatar,All,Country,8,0,0,1,0,0,,,
2020-03-05,Qatar,All,Country,8,0,0,0,0,0,,,
2020-03-06,Qatar,All,Country,8,0,0,0,0,0,,,
2020-03-07,Qatar,All,Country,8,0,0,0,0,0,1,0,0
2020-03-08,Qatar,All,Country,15,0,0,7,0,0,2,0,0
2020-03-09,Qatar,All,Country,18,0,0,3,0,0,0,0,0
2020-03-10,Qatar,All,Country,24,0,0,6,0,0,4,0,0
2020-03-11,Qatar,All,Country,262,0,0,238,0,0,1,0,0
2020-03-12,Qatar,All,Country,262,0,0,0,0,0,0,0,0
2020-03-13,Qatar,All,Country,320,0,0,58,0,0,0,0,0
2020-03-14,Qatar,All,Country,337,0,4,17,0,4,0,0,0
2020-03-15,Qatar,All,Country,401,0,4,64,0,0,7,0,0
2020-03-16,Qatar,All,Country,439,0,4,38,0,0,3,0,0
2020-03-17,Qatar,All,Country,439,0,4,0,0,0,6,0,0
2020-03-18,Qatar,All,Country,452,0,4,13,0,0,238,0,0
2020-03-19,Qatar,All,Country,460,0,4,8,0,0,0,0,0
2020-03-20,Qatar,All,Country,470,0,10,10,0,6,58,0,0
2020-03-21,Qatar,All,Country,481,0,27,11,0,17,17,0,4
2020-03-22,Qatar,All,Country,494,0,33,13,0,6,64,0,0
2020-03-23,Qatar,All,Country,501,0,33,7,0,0,38,0,0
2020-03-24,Qatar,All,Country,526,0,41,25,0,8,0,0,0
2020-03-25,Qatar,All,Country,537,0,41,11,0,0,13,0,0
2020-03-26,Qatar,All,Country,549,0,43,12,0,2,8,0,0
2020-03-27,Qatar,All,Country,562,0,43,13,0,0,10,0,6
2020-03-28,Qatar,All,Country,590,1,45,28,1,2,11,0,17
2020-03-29,Qatar,All,Country,634,1,48,44,0,3,13,0,6
2020-03-30,Qatar,All,Country,693,1,51,59,0,3,7,0,0
2020-03-31,Qatar,All,Country,781,2,62,88,1,11,25,0,8
2020-04-01,Qatar,All,Country,835,2,71,54,0,9,11,0,0
2020-04-02,Qatar,All,Country,949,3,72,114,1,1,12,0,2
2020-04-03,Qatar,All,Country,1075,3,93,126,0,21,13,0,0
2020-04-04,Qatar,All,Country,1325,3,109,250,0,16,28,1,2
2020-04-05,Qatar,All,Country,1604,4,123,279,1,14,44,0,3
2020-04-06,Qatar,All,Country,1832,4,131,228,0,8,59,0,3
2020-04-07,Qatar,All,Country,2057,6,150,225,2,19,88,1,11
2020-04-08,Qatar,All,Country,2210,6,178,153,0,28,54,0,9
2020-04-09,Qatar,All,Country,2376,6,206,166,0,28,114,1,1
2020-04-10,Qatar,All,Country,2512,6,227,136,0,21,126,0,21
2020-04-11,Qatar,All,Country,2728,6,247,216,0,20,250,0,16
2020-04-12,Qatar,All,Country,2979,7,275,251,1,28,279,1,14
2020-04-13,Qatar,All,Country,3231,7,334,252,0,59,228,0,8
2020-04-14,Qatar,All,Country,3428,7,373,197,0,39,225,2,19
2020-04-15,Qatar,All,Country,3711,7,406,283,0,33,153,0,28
2020-04-16,Qatar,All,Country,4103,7,415,392,0,9,166,0,28
2020-04-17,Qatar,All,Country,4663,7,464,560,0,49,136,0,21
2020-04-18,Qatar,All,Country,5008,8,510,345,1,46,216,0,20
2020-04-19,Qatar,All,Country,5448,8,518,440,0,8,251,1,28
2020-04-20,Qatar,All,Country,6015,9,555,567,1,37,252,0,59
2020-04-21,Qatar,All,Country,6533,9,614,518,0,59,197,0,39
2020-04-22,Qatar,All,Country,7141,10,689,608,1,75,283,0,33
2020-04-23,Qatar,All,Country,7764,10,750,623,0,61,392,0,9
2020-04-24,Qatar,All,Country,8525,10,809,761,0,59,560,0,49
2020-04-25,Qatar,All,Country,9358,10,929,833,0,120,345,1,46
2020-04-26,Qatar,All,Country,10287,10,1012,929,0,83,440,0,8
2020-04-27,Qatar,All,Country,11244,10,1066,957,0,54,567,1,37
2020-04-28,Qatar,All,Country,11921,10,1134,677,0,68,518,0,59
2020-04-29,Qatar,All,Country,12564,10,1243,643,0,109,608,1,75
2020-04-30,Qatar,All,Country,13409,10,1372,845,0,129,623,0,61
2020-03-11,Republic of Congo,All,Country,1,0,0,1,0,0,,,
2020-03-12,Republic of Congo,All,Country,1,0,0,0,0,0,,,
2020-03-13,Republic of Congo,All,Country,2,0,0,1,0,0,,,
2020-03-14,Republic of Congo,All,Country,2,0,0,0,0,0,,,
2020-03-15,Republic of Congo,All,Country,3,0,0,1,0,0,,,
2020-03-16,Republic of Congo,All,Country,3,0,0,0,0,0,,,
2020-03-17,Republic of Congo,All,Country,4,0,0,1,0,0,,,
2020-03-18,Republic of Congo,All,Country,5,0,0,1,0,0,1,0,0
2020-03-19,Republic of Congo,All,Country,17,0,0,12,0,0,0,0,0
2020-03-20,Republic of Congo,All,Country,21,0,0,4,0,0,1,0,0
2020-03-21,Republic of Congo,All,Country,26,1,0,5,1,0,0,0,0
2020-03-22,Republic of Congo,All,Country,33,1,0,7,0,0,1,0,0
2020-03-23,Republic of Congo,All,Country,40,1,0,7,0,0,0,0,0
2020-03-24,Republic of Congo,All,Country,49,2,0,9,1,0,1,0,0
2020-03-25,Republic of Congo,All,Country,52,2,0,3,0,0,1,0,0
2020-03-26,Republic of Congo,All,Country,55,3,0,3,1,0,12,0,0
2020-03-27,Republic of Congo,All,Country,55,3,2,0,0,2,4,0,0
2020-03-28,Republic of Congo,All,Country,69,6,2,14,3,0,5,1,0
2020-03-29,Republic of Congo,All,Country,84,6,2,15,0,0,7,0,0
2020-03-30,Republic of Congo,All,Country,100,8,2,16,2,0,7,0,0
2020-03-31,Republic of Congo,All,Country,117,8,2,17,0,0,9,1,0
2020-04-01,Republic of Congo,All,Country,128,9,3,11,1,1,3,0,0
2020-04-02,Republic of Congo,All,Country,156,15,5,28,6,2,3,1,0
2020-04-03,Republic of Congo,All,Country,156,15,5,0,0,0,0,0,2
2020-04-04,Republic of Congo,All,Country,176,20,5,20,5,0,14,3,0
2020-04-05,Republic of Congo,All,Country,199,23,5,23,3,0,15,0,0
