date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-17,Latvia,All,49,0,1,49,0,1
2020-03-18,Latvia,All,71,0,1,71,0,1
2020-03-19,Latvia,All,86,0,1,86,0,1
2020-03-20,Latvia,All,111,0,1,111,0,1
2020-03-21,Latvia,All,124,0,1,124,0,1
2020-03-22,Latvia,All,139,0,1,139,0,1
2020-03-23,Latvia,All,180,0,1,180,0,1
2020-03-24,Latvia,All,197,0,1,197,0,1
2020-03-25,Latvia,All,221,0,1,221,0,1
2020-03-26,Latvia,All,244,0,1,244,0,1
2020-03-27,Latvia,All,280,0,1,280,0,1
2020-03-28,Latvia,All,305,0,1,305,0,1
2020-03-29,Latvia,All,347,0,1,347,0,1
2020-03-30,Latvia,All,376,0,1,376,0,1
2020-03-31,Latvia,All,398,0,1,398,0,1
2020-04-01,Latvia,All,446,0,1,446,0,1
2020-04-02,Latvia,All,458,0,31,458,0,31
2020-04-03,Latvia,All,493,1,1,493,1,1
2020-04-04,Latvia,All,509,1,1,509,1,1
2020-04-05,Latvia,All,533,1,1,533,1,1
2020-04-06,Latvia,All,542,1,16,542,1,16
2020-02-21,Lebanon,All,1,0,0,1,0,0
2020-02-22,Lebanon,All,1,0,0,1,0,0
2020-02-23,Lebanon,All,1,0,0,1,0,0
2020-02-24,Lebanon,All,1,0,0,1,0,0
2020-02-25,Lebanon,All,1,0,0,1,0,0
2020-02-26,Lebanon,All,2,0,0,2,0,0
2020-02-27,Lebanon,All,2,0,0,2,0,0
2020-02-28,Lebanon,All,2,0,0,2,0,0
2020-02-29,Lebanon,All,4,0,0,4,0,0
2020-03-01,Lebanon,All,10,0,0,10,0,0
2020-03-02,Lebanon,All,13,0,0,13,0,0
2020-03-03,Lebanon,All,13,0,0,13,0,0
2020-03-04,Lebanon,All,13,0,1,13,0,1
2020-03-05,Lebanon,All,16,0,1,16,0,1
2020-03-06,Lebanon,All,22,0,1,22,0,1
2020-03-07,Lebanon,All,22,0,1,22,0,1
2020-03-08,Lebanon,All,32,0,1,32,0,1
2020-03-09,Lebanon,All,32,0,1,32,0,1
2020-03-10,Lebanon,All,41,1,1,41,1,1
2020-03-11,Lebanon,All,61,3,1,61,3,1
2020-03-12,Lebanon,All,61,3,1,61,3,1
2020-03-13,Lebanon,All,77,3,1,77,3,1
2020-03-14,Lebanon,All,93,3,1,93,3,1
2020-03-15,Lebanon,All,110,3,1,110,3,1
2020-03-16,Lebanon,All,99,3,1,99,3,1
2020-03-17,Lebanon,All,120,3,3,120,3,3
2020-03-18,Lebanon,All,133,3,3,133,3,3
2020-03-19,Lebanon,All,157,4,4,157,4,4
2020-03-20,Lebanon,All,163,4,4,163,4,4
2020-03-21,Lebanon,All,187,4,4,187,4,4
2020-03-22,Lebanon,All,248,4,8,248,4,8
2020-03-23,Lebanon,All,267,4,8,267,4,8
2020-03-24,Lebanon,All,318,4,8,318,4,8
2020-03-25,Lebanon,All,333,6,20,333,6,20
2020-03-26,Lebanon,All,368,6,23,368,6,23
2020-03-27,Lebanon,All,391,8,27,391,8,27
2020-03-28,Lebanon,All,412,8,30,412,8,30
2020-03-29,Lebanon,All,438,10,30,438,10,30
2020-03-30,Lebanon,All,446,11,35,446,11,35
2020-03-31,Lebanon,All,470,12,37,470,12,37
2020-04-01,Lebanon,All,479,14,43,479,14,43
2020-04-02,Lebanon,All,494,16,46,494,16,46
2020-04-03,Lebanon,All,508,17,50,508,17,50
2020-04-04,Lebanon,All,520,17,54,520,17,54
2020-04-05,Lebanon,All,527,18,54,527,18,54
2020-04-06,Lebanon,All,541,19,60,541,19,60
2020-02-21,Lebanon,None,1,0,0,1,0,0
2020-03-16,Liberia,All,1,0,0,1,0,0
2020-03-17,Liberia,All,1,0,0,1,0,0
2020-03-18,Liberia,All,2,0,0,2,0,0
2020-03-19,Liberia,All,2,0,0,2,0,0
2020-03-20,Liberia,All,2,0,0,2,0,0
2020-03-21,Liberia,All,3,0,0,3,0,0
2020-03-22,Liberia,All,3,0,0,3,0,0
2020-03-23,Liberia,All,3,0,0,3,0,0
2020-03-24,Liberia,All,3,0,0,3,0,0
2020-03-25,Liberia,All,3,0,0,3,0,0
2020-03-26,Liberia,All,3,0,0,3,0,0
2020-03-27,Liberia,All,3,0,0,3,0,0
2020-03-28,Liberia,All,3,0,0,3,0,0
2020-03-29,Liberia,All,3,0,0,3,0,0
2020-03-30,Liberia,All,3,0,0,3,0,0
2020-03-31,Liberia,All,3,0,0,3,0,0
2020-04-01,Liberia,All,6,0,0,6,0,0
2020-04-02,Liberia,All,6,0,0,6,0,0
2020-04-03,Liberia,All,7,0,0,7,0,0
2020-04-04,Liberia,All,10,1,3,10,1,3
2020-04-05,Liberia,All,13,3,3,13,3,3
2020-04-06,Liberia,All,14,3,3,14,3,3
2020-03-24,Libya,All,1,0,0,1,0,0
2020-03-25,Libya,All,1,0,0,1,0,0
2020-03-26,Libya,All,1,0,0,1,0,0
2020-03-27,Libya,All,1,0,0,1,0,0
2020-03-28,Libya,All,3,0,0,3,0,0
2020-03-29,Libya,All,8,0,0,8,0,0
2020-03-30,Libya,All,8,0,0,8,0,0
2020-03-31,Libya,All,10,0,1,10,0,1
2020-04-01,Libya,All,10,0,0,10,0,0
2020-04-02,Libya,All,11,1,0,11,1,0
2020-04-03,Libya,All,11,1,0,11,1,0
2020-04-04,Libya,All,18,1,0,18,1,0
2020-04-05,Libya,All,18,1,0,18,1,0
2020-04-06,Libya,All,19,1,1,19,1,1
2020-03-04,Liechtenstein,All,1,0,0,1,0,0
2020-03-05,Liechtenstein,All,1,0,0,1,0,0
2020-03-06,Liechtenstein,All,1,0,0,1,0,0
2020-03-07,Liechtenstein,All,1,0,0,1,0,0
2020-03-08,Liechtenstein,All,1,0,0,1,0,0
2020-03-09,Liechtenstein,All,1,0,0,1,0,0
2020-03-10,Liechtenstein,All,1,0,0,1,0,0
2020-03-11,Liechtenstein,All,1,0,0,1,0,0
2020-03-12,Liechtenstein,All,1,0,0,1,0,0
2020-03-13,Liechtenstein,All,1,0,0,1,0,0
2020-03-14,Liechtenstein,All,4,0,0,4,0,0
2020-03-15,Liechtenstein,All,4,0,0,4,0,0
2020-03-16,Liechtenstein,All,4,0,0,4,0,0
2020-03-17,Liechtenstein,All,7,0,0,7,0,0
2020-03-18,Liechtenstein,All,28,0,0,28,0,0
2020-03-19,Liechtenstein,All,28,0,0,28,0,0
2020-03-20,Liechtenstein,All,28,0,0,28,0,0
2020-03-21,Liechtenstein,All,37,0,0,37,0,0
2020-03-22,Liechtenstein,All,37,0,0,37,0,0
2020-03-23,Liechtenstein,All,51,0,0,51,0,0
2020-03-24,Liechtenstein,All,51,0,0,51,0,0
2020-03-25,Liechtenstein,All,51,0,0,51,0,0
2020-03-26,Liechtenstein,All,56,0,0,56,0,0
2020-03-27,Liechtenstein,All,56,0,0,56,0,0
2020-03-28,Liechtenstein,All,56,0,0,56,0,0
2020-03-29,Liechtenstein,All,56,0,0,56,0,0
2020-03-30,Liechtenstein,All,62,0,0,62,0,0
2020-03-31,Liechtenstein,All,68,0,0,68,0,0
2020-04-01,Liechtenstein,All,68,0,0,68,0,0
2020-04-02,Liechtenstein,All,75,0,0,75,0,0
2020-04-03,Liechtenstein,All,75,0,0,75,0,0
2020-04-04,Liechtenstein,All,77,1,0,77,1,0
2020-04-05,Liechtenstein,All,77,1,0,77,1,0
2020-04-06,Liechtenstein,All,77,1,55,77,1,55
2020-02-28,Lithuania,All,1,0,0,1,0,0
2020-02-29,Lithuania,All,1,0,0,1,0,0
2020-03-01,Lithuania,All,1,0,0,1,0,0
2020-03-02,Lithuania,All,1,0,0,1,0,0
2020-03-03,Lithuania,All,1,0,0,1,0,0
2020-03-04,Lithuania,All,1,0,0,1,0,0
2020-03-05,Lithuania,All,1,0,0,1,0,0
2020-03-06,Lithuania,All,1,0,0,1,0,0
2020-03-07,Lithuania,All,1,0,0,1,0,0
2020-03-08,Lithuania,All,1,0,0,1,0,0
2020-03-09,Lithuania,All,1,0,0,1,0,0
2020-03-10,Lithuania,All,1,0,0,1,0,0
2020-03-11,Lithuania,All,3,0,0,3,0,0
2020-03-12,Lithuania,All,3,0,0,3,0,0
2020-03-13,Lithuania,All,6,0,0,6,0,0
2020-03-14,Lithuania,All,8,0,0,8,0,0
2020-03-15,Lithuania,All,12,0,1,12,0,1
2020-03-16,Lithuania,All,17,0,1,17,0,1
2020-03-17,Lithuania,All,25,0,1,25,0,1
2020-03-18,Lithuania,All,27,0,1,27,0,1
2020-03-19,Lithuania,All,36,0,1,36,0,1
2020-03-20,Lithuania,All,49,0,1,49,0,1
2020-03-21,Lithuania,All,83,1,1,83,1,1
2020-03-22,Lithuania,All,129,1,1,129,1,1
2020-03-23,Lithuania,All,179,1,1,179,1,1
2020-03-24,Lithuania,All,209,2,1,209,2,1
2020-03-25,Lithuania,All,274,4,1,274,4,1
2020-03-26,Lithuania,All,299,4,1,299,4,1
2020-03-27,Lithuania,All,358,5,1,358,5,1
2020-03-28,Lithuania,All,394,7,1,394,7,1
2020-03-29,Lithuania,All,460,7,1,460,7,1
2020-03-30,Lithuania,All,491,7,7,491,7,7
2020-03-31,Lithuania,All,537,8,7,537,8,7
2020-04-01,Lithuania,All,581,8,7,581,8,7
2020-04-02,Lithuania,All,649,9,7,649,9,7
2020-04-03,Lithuania,All,696,9,7,696,9,7
2020-04-04,Lithuania,All,771,11,7,771,11,7
2020-04-05,Lithuania,All,811,13,7,811,13,7
2020-04-06,Lithuania,All,843,15,8,843,15,8
2020-02-29,Luxembourg,All,1,0,0,1,0,0
2020-03-01,Luxembourg,All,1,0,0,1,0,0
2020-03-02,Luxembourg,All,1,0,0,1,0,0
2020-03-03,Luxembourg,All,1,0,0,1,0,0
2020-03-04,Luxembourg,All,1,0,0,1,0,0
2020-03-05,Luxembourg,All,1,0,0,1,0,0
2020-03-06,Luxembourg,All,2,0,0,2,0,0
2020-03-07,Luxembourg,All,2,0,0,2,0,0
2020-03-08,Luxembourg,All,3,0,0,3,0,0
2020-03-09,Luxembourg,All,3,0,0,3,0,0
2020-03-10,Luxembourg,All,5,0,0,5,0,0
2020-03-11,Luxembourg,All,7,0,0,7,0,0
2020-03-12,Luxembourg,All,19,0,0,19,0,0
2020-03-13,Luxembourg,All,34,0,0,34,0,0
2020-03-14,Luxembourg,All,51,1,0,51,1,0
2020-03-15,Luxembourg,All,59,1,0,59,1,0
2020-03-16,Luxembourg,All,77,1,0,77,1,0
2020-03-17,Luxembourg,All,140,1,0,140,1,0
2020-03-18,Luxembourg,All,203,2,0,203,2,0
2020-03-19,Luxembourg,All,335,4,0,335,4,0
2020-03-20,Luxembourg,All,484,4,0,484,4,0
2020-03-21,Luxembourg,All,670,8,0,670,8,0
2020-03-22,Luxembourg,All,798,8,6,798,8,6
2020-03-23,Luxembourg,All,875,8,6,875,8,6
2020-03-24,Luxembourg,All,1099,8,6,1099,8,6
2020-03-25,Luxembourg,All,1333,8,6,1333,8,6
2020-03-26,Luxembourg,All,1453,9,6,1453,9,6
2020-03-27,Luxembourg,All,1605,15,40,1605,15,40
2020-03-28,Luxembourg,All,1831,18,40,1831,18,40
2020-03-29,Luxembourg,All,1950,21,40,1950,21,40
2020-03-30,Luxembourg,All,1988,22,40,1988,22,40
2020-03-31,Luxembourg,All,2178,23,80,2178,23,80
2020-04-01,Luxembourg,All,2319,29,80,2319,29,80
2020-04-02,Luxembourg,All,2487,30,80,2487,30,80
2020-04-03,Luxembourg,All,2612,31,500,2612,31,500
2020-04-04,Luxembourg,All,2729,31,500,2729,31,500
2020-04-05,Luxembourg,All,2804,36,500,2804,36,500
2020-04-06,Luxembourg,All,2843,41,500,2843,41,500
2020-03-10,Macao SAR,All,10,0,10,10,0,10
2020-03-10,Macao SAR,Macau,10,0,10,10,0,10
2020-01-22,Macau,All,1,0,0,1,0,0
2020-01-23,Macau,All,2,0,0,2,0,0
2020-01-24,Macau,All,2,0,0,2,0,0
2020-01-25,Macau,All,2,0,0,2,0,0
2020-01-26,Macau,All,5,0,0,5,0,0
2020-01-27,Macau,All,6,0,0,6,0,0
2020-01-28,Macau,All,7,0,0,7,0,0
2020-01-29,Macau,All,7,0,0,7,0,0
2020-01-30,Macau,All,7,0,0,7,0,0
2020-01-31,Macau,All,7,0,0,7,0,0
2020-02-01,Macau,All,7,0,0,7,0,0
2020-02-02,Macau,All,8,0,0,8,0,0
2020-02-03,Macau,All,8,0,0,8,0,0
2020-02-04,Macau,All,10,0,0,10,0,0
2020-02-05,Macau,All,10,0,0,10,0,0
2020-02-06,Macau,All,10,0,1,10,0,1
2020-02-07,Macau,All,10,0,1,10,0,1
2020-02-08,Macau,All,10,0,1,10,0,1
2020-02-09,Macau,All,10,0,1,10,0,1
2020-02-10,Macau,All,10,0,1,10,0,1
2020-02-11,Macau,All,10,0,1,10,0,1
2020-02-12,Macau,All,10,0,2,10,0,2
2020-02-13,Macau,All,10,0,3,10,0,3
2020-02-14,Macau,All,10,0,3,10,0,3
2020-02-15,Macau,All,10,0,3,10,0,3
2020-02-16,Macau,All,10,0,5,10,0,5
2020-02-17,Macau,All,10,0,5,10,0,5
2020-02-18,Macau,All,10,0,5,10,0,5
2020-02-19,Macau,All,10,0,5,10,0,5
2020-02-20,Macau,All,10,0,6,10,0,6
2020-02-21,Macau,All,10,0,6,10,0,6
2020-02-22,Macau,All,10,0,6,10,0,6
2020-02-23,Macau,All,10,0,6,10,0,6
2020-02-24,Macau,All,10,0,6,10,0,6
2020-02-25,Macau,All,10,0,7,10,0,7
2020-02-26,Macau,All,10,0,7,10,0,7
2020-02-27,Macau,All,10,0,8,10,0,8
2020-02-28,Macau,All,10,0,8,10,0,8
2020-02-29,Macau,All,10,0,8,10,0,8
2020-03-01,Macau,All,10,0,8,10,0,8
2020-03-02,Macau,All,10,0,8,10,0,8
2020-03-03,Macau,All,10,0,9,10,0,9
2020-03-04,Macau,All,10,0,9,10,0,9
2020-03-05,Macau,All,10,0,9,10,0,9
2020-03-06,Macau,All,10,0,10,10,0,10
2020-03-07,Macau,All,10,0,10,10,0,10
2020-03-08,Macau,All,10,0,10,10,0,10
2020-03-09,Macau,All,10,0,10,10,0,10
2020-03-20,Madagascar,All,3,0,0,3,0,0
2020-03-21,Madagascar,All,3,0,0,3,0,0
2020-03-22,Madagascar,All,3,0,0,3,0,0
2020-03-23,Madagascar,All,12,0,0,12,0,0
2020-03-24,Madagascar,All,17,0,0,17,0,0
2020-03-25,Madagascar,All,19,0,0,19,0,0
2020-03-26,Madagascar,All,23,0,0,23,0,0
2020-03-27,Madagascar,All,26,0,0,26,0,0
2020-03-28,Madagascar,All,26,0,0,26,0,0
2020-03-29,Madagascar,All,39,0,0,39,0,0
2020-03-30,Madagascar,All,43,0,0,43,0,0
2020-03-31,Madagascar,All,57,0,0,57,0,0
2020-04-01,Madagascar,All,57,0,0,57,0,0
2020-04-02,Madagascar,All,59,0,0,59,0,0
2020-04-03,Madagascar,All,70,0,0,70,0,0
2020-04-04,Madagascar,All,70,0,0,70,0,0
2020-04-05,Madagascar,All,72,0,2,72,0,2
2020-04-06,Madagascar,All,82,0,2,82,0,2
2020-04-02,Malawi,All,3,0,0,3,0,0
2020-04-03,Malawi,All,3,0,0,3,0,0
2020-04-04,Malawi,All,4,0,0,4,0,0
2020-04-05,Malawi,All,4,0,0,4,0,0
2020-04-06,Malawi,All,5,0,0,5,0,0
2020-01-23,Malaysia,All,0,0,0,0,0,0
2020-01-25,Malaysia,All,3,0,0,3,0,0
2020-01-26,Malaysia,All,4,0,0,4,0,0
2020-01-27,Malaysia,All,4,0,0,4,0,0
2020-01-28,Malaysia,All,4,0,0,4,0,0
2020-01-29,Malaysia,All,7,0,0,7,0,0
2020-01-30,Malaysia,All,8,0,0,8,0,0
2020-01-31,Malaysia,All,8,0,0,8,0,0
2020-02-01,Malaysia,All,8,0,0,8,0,0
2020-02-02,Malaysia,All,8,0,0,8,0,0
2020-02-03,Malaysia,All,8,0,0,8,0,0
2020-02-04,Malaysia,All,10,0,0,10,0,0
2020-02-05,Malaysia,All,12,0,0,12,0,0
2020-02-06,Malaysia,All,12,0,0,12,0,0
2020-02-07,Malaysia,All,12,0,1,12,0,1
2020-02-08,Malaysia,All,16,0,1,16,0,1
2020-02-09,Malaysia,All,16,0,1,16,0,1
2020-02-10,Malaysia,All,18,0,1,18,0,1
2020-02-11,Malaysia,All,18,0,3,18,0,3
2020-02-12,Malaysia,All,18,0,3,18,0,3
2020-02-13,Malaysia,All,19,0,3,19,0,3
2020-02-14,Malaysia,All,19,0,3,19,0,3
2020-02-15,Malaysia,All,22,0,7,22,0,7
2020-02-16,Malaysia,All,22,0,7,22,0,7
2020-02-17,Malaysia,All,22,0,7,22,0,7
2020-02-18,Malaysia,All,22,0,13,22,0,13
2020-02-19,Malaysia,All,22,0,15,22,0,15
2020-02-20,Malaysia,All,22,0,15,22,0,15
2020-02-21,Malaysia,All,22,0,15,22,0,15
2020-02-22,Malaysia,All,22,0,15,22,0,15
2020-02-23,Malaysia,All,22,0,15,22,0,15
2020-02-24,Malaysia,All,22,0,18,22,0,18
2020-02-25,Malaysia,All,22,0,18,22,0,18
2020-02-26,Malaysia,All,22,0,18,22,0,18
2020-02-27,Malaysia,All,23,0,18,23,0,18
2020-02-28,Malaysia,All,23,0,18,23,0,18
2020-02-29,Malaysia,All,25,0,18,25,0,18
2020-03-01,Malaysia,All,29,0,18,29,0,18
2020-03-02,Malaysia,All,29,0,18,29,0,18
2020-03-03,Malaysia,All,36,0,22,36,0,22
2020-03-04,Malaysia,All,50,0,22,50,0,22
2020-03-05,Malaysia,All,50,0,22,50,0,22
2020-03-06,Malaysia,All,83,0,22,83,0,22
2020-03-07,Malaysia,All,93,0,23,93,0,23
2020-03-08,Malaysia,All,99,0,24,99,0,24
2020-03-09,Malaysia,All,117,0,24,117,0,24
2020-03-10,Malaysia,All,129,0,24,129,0,24
2020-03-11,Malaysia,All,149,0,26,149,0,26
2020-03-12,Malaysia,All,149,0,26,149,0,26
2020-03-13,Malaysia,All,197,0,26,197,0,26
2020-03-14,Malaysia,All,238,0,35,238,0,35
2020-03-15,Malaysia,All,428,0,42,428,0,42
2020-03-16,Malaysia,All,566,0,42,566,0,42
2020-03-17,Malaysia,All,673,2,49,673,2,49
2020-03-18,Malaysia,All,790,2,60,790,2,60
2020-03-19,Malaysia,All,900,2,75,900,2,75
2020-03-20,Malaysia,All,1030,3,87,1030,3,87
2020-03-21,Malaysia,All,1183,4,114,1183,4,114
2020-03-22,Malaysia,All,1306,10,139,1306,10,139
2020-03-23,Malaysia,All,1518,14,159,1518,14,159
2020-03-24,Malaysia,All,1624,16,183,1624,16,183
2020-03-25,Malaysia,All,1796,20,199,1796,20,199
2020-03-26,Malaysia,All,2031,23,215,2031,23,215
2020-03-27,Malaysia,All,2161,26,259,2161,26,259
2020-03-28,Malaysia,All,2320,27,320,2320,27,320
2020-03-29,Malaysia,All,2470,35,388,2470,35,388
2020-03-30,Malaysia,All,2626,37,479,2626,37,479
2020-03-31,Malaysia,All,2766,43,537,2766,43,537
2020-04-01,Malaysia,All,2908,45,645,2908,45,645
2020-04-02,Malaysia,All,3116,50,767,3116,50,767
2020-04-03,Malaysia,All,3333,53,827,3333,53,827
2020-04-04,Malaysia,All,3483,57,915,3483,57,915
2020-04-05,Malaysia,All,3662,61,1005,3662,61,1005
2020-04-06,Malaysia,All,3793,62,1241,3793,62,1241
2020-03-08,Maldives,All,4,0,0,4,0,0
2020-03-09,Maldives,All,4,0,0,4,0,0
2020-03-10,Maldives,All,6,0,0,6,0,0
2020-03-11,Maldives,All,8,0,0,8,0,0
2020-03-12,Maldives,All,8,0,0,8,0,0
2020-03-13,Maldives,All,9,0,0,9,0,0
2020-03-14,Maldives,All,10,0,0,10,0,0
2020-03-15,Maldives,All,13,0,0,13,0,0
2020-03-16,Maldives,All,13,0,0,13,0,0
2020-03-17,Maldives,All,13,0,0,13,0,0
2020-03-18,Maldives,All,13,0,0,13,0,0
2020-03-19,Maldives,All,13,0,0,13,0,0
2020-03-20,Maldives,All,13,0,0,13,0,0
2020-03-21,Maldives,All,13,0,0,13,0,0
2020-03-22,Maldives,All,13,0,3,13,0,3
2020-03-23,Maldives,All,13,0,5,13,0,5
2020-03-24,Maldives,All,13,0,5,13,0,5
2020-03-25,Maldives,All,13,0,8,13,0,8
2020-03-26,Maldives,All,13,0,8,13,0,8
2020-03-27,Maldives,All,16,0,9,16,0,9
2020-03-28,Maldives,All,16,0,9,16,0,9
2020-03-29,Maldives,All,17,0,13,17,0,13
2020-03-30,Maldives,All,17,0,13,17,0,13
2020-03-31,Maldives,All,18,0,13,18,0,13
2020-04-01,Maldives,All,19,0,13,19,0,13
2020-04-02,Maldives,All,19,0,13,19,0,13
2020-04-03,Maldives,All,19,0,13,19,0,13
2020-04-04,Maldives,All,19,0,13,19,0,13
2020-04-05,Maldives,All,19,0,13,19,0,13
2020-04-06,Maldives,All,19,0,13,19,0,13
2020-03-25,Mali,All,2,0,0,2,0,0
2020-03-26,Mali,All,4,0,0,4,0,0
2020-03-27,Mali,All,11,0,0,11,0,0
2020-03-28,Mali,All,18,0,0,18,0,0
2020-03-29,Mali,All,18,1,0,18,1,0
2020-03-30,Mali,All,25,2,0,25,2,0
2020-03-31,Mali,All,28,2,0,28,2,0
2020-04-01,Mali,All,31,3,0,31,3,0
2020-04-02,Mali,All,36,3,0,36,3,0
2020-04-03,Mali,All,39,3,0,39,3,0
2020-04-04,Mali,All,41,3,1,41,3,1
2020-04-05,Mali,All,45,5,1,45,5,1
2020-04-06,Mali,All,47,5,9,47,5,9
2020-03-07,Malta,All,3,0,0,3,0,0
2020-03-08,Malta,All,3,0,0,3,0,0
2020-03-09,Malta,All,3,0,0,3,0,0
2020-03-10,Malta,All,5,0,0,5,0,0
2020-03-11,Malta,All,6,0,0,6,0,0
2020-03-12,Malta,All,6,0,0,6,0,0
2020-03-13,Malta,All,12,0,1,12,0,1
2020-03-14,Malta,All,18,0,1,18,0,1
2020-03-15,Malta,All,21,0,1,21,0,1
2020-03-16,Malta,All,30,0,2,30,0,2
2020-03-17,Malta,All,38,0,2,38,0,2
2020-03-18,Malta,All,38,0,2,38,0,2
2020-03-19,Malta,All,53,0,2,53,0,2
2020-03-20,Malta,All,64,0,2,64,0,2
2020-03-21,Malta,All,73,0,2,73,0,2
2020-03-22,Malta,All,90,0,2,90,0,2
2020-03-23,Malta,All,107,0,2,107,0,2
2020-03-24,Malta,All,110,0,2,110,0,2
2020-03-25,Malta,All,129,0,2,129,0,2
2020-03-26,Malta,All,134,0,2,134,0,2
2020-03-27,Malta,All,139,0,2,139,0,2
2020-03-28,Malta,All,149,0,2,149,0,2
2020-03-29,Malta,All,151,0,2,151,0,2
2020-03-30,Malta,All,156,0,2,156,0,2
2020-03-31,Malta,All,169,0,2,169,0,2
2020-04-01,Malta,All,188,0,2,188,0,2
2020-04-02,Malta,All,196,0,2,196,0,2
2020-04-03,Malta,All,202,0,2,202,0,2
2020-04-04,Malta,All,213,0,2,213,0,2
2020-04-05,Malta,All,227,0,5,227,0,5
2020-04-06,Malta,All,241,0,5,241,0,5
2020-03-07,Martinique,All,2,0,0,2,0,0
2020-03-08,Martinique,All,2,0,0,2,0,0
2020-03-09,Martinique,All,2,0,0,2,0,0
2020-03-10,Martinique,All,2,0,0,2,0,0
2020-03-11,Martinique,All,3,0,0,3,0,0
2020-03-12,Martinique,All,3,0,0,3,0,0
2020-03-13,Martinique,All,3,0,0,3,0,0
2020-03-14,Martinique,All,9,0,0,9,0,0
2020-03-15,Martinique,All,9,0,0,9,0,0
2020-03-16,Martinique,All,15,1,0,15,1,0
2020-03-17,Martinique,All,16,1,0,16,1,0
2020-03-18,Martinique,All,19,1,0,19,1,0
2020-03-19,Martinique,All,23,1,0,23,1,0
2020-03-20,Martinique,All,32,1,0,32,1,0
2020-03-21,Martinique,All,32,1,0,32,1,0
2020-03-14,Mauritania,All,1,0,0,1,0,0
2020-03-15,Mauritania,All,1,0,0,1,0,0
2020-03-16,Mauritania,All,1,0,0,1,0,0
2020-03-17,Mauritania,All,1,0,0,1,0,0
2020-03-18,Mauritania,All,1,0,0,1,0,0
2020-03-19,Mauritania,All,2,0,0,2,0,0
2020-03-20,Mauritania,All,2,0,0,2,0,0
2020-03-21,Mauritania,All,2,0,0,2,0,0
2020-03-22,Mauritania,All,2,0,0,2,0,0
2020-03-23,Mauritania,All,2,0,0,2,0,0
2020-03-24,Mauritania,All,2,0,0,2,0,0
2020-03-25,Mauritania,All,2,0,0,2,0,0
2020-03-26,Mauritania,All,3,0,0,3,0,0
2020-03-27,Mauritania,All,3,0,0,3,0,0
2020-03-28,Mauritania,All,5,0,0,5,0,0
2020-03-29,Mauritania,All,5,0,2,5,0,2
2020-03-30,Mauritania,All,5,1,2,5,1,2
2020-03-31,Mauritania,All,6,1,2,6,1,2
2020-04-01,Mauritania,All,6,1,2,6,1,2
2020-04-02,Mauritania,All,6,1,2,6,1,2
2020-04-03,Mauritania,All,6,1,2,6,1,2
2020-04-04,Mauritania,All,6,1,2,6,1,2
2020-04-05,Mauritania,All,6,1,2,6,1,2
2020-04-06,Mauritania,All,6,1,2,6,1,2
2020-03-18,Mauritius,All,3,0,0,3,0,0
2020-03-19,Mauritius,All,3,0,0,3,0,0
2020-03-20,Mauritius,All,12,0,0,12,0,0
2020-03-21,Mauritius,All,14,1,0,14,1,0
2020-03-22,Mauritius,All,28,2,0,28,2,0
2020-03-23,Mauritius,All,36,2,0,36,2,0
2020-03-24,Mauritius,All,42,2,0,42,2,0
2020-03-25,Mauritius,All,48,2,0,48,2,0
2020-03-26,Mauritius,All,81,2,0,81,2,0
2020-03-27,Mauritius,All,94,2,0,94,2,0
2020-03-28,Mauritius,All,102,2,0,102,2,0
2020-03-29,Mauritius,All,107,3,0,107,3,0
2020-03-30,Mauritius,All,128,3,0,128,3,0
2020-03-31,Mauritius,All,143,5,0,143,5,0
2020-04-01,Mauritius,All,161,6,0,161,6,0
2020-04-02,Mauritius,All,169,7,0,169,7,0
2020-04-03,Mauritius,All,186,7,0,186,7,0
2020-04-04,Mauritius,All,196,7,7,196,7,7
2020-04-05,Mauritius,All,227,7,7,227,7,7
2020-04-06,Mauritius,All,244,7,7,244,7,7
2020-03-16,Mayotte,All,1,0,0,1,0,0
2020-03-17,Mayotte,All,1,0,0,1,0,0
2020-03-18,Mayotte,All,3,0,0,3,0,0
2020-03-19,Mayotte,All,3,0,0,3,0,0
2020-03-20,Mayotte,All,6,0,0,6,0,0
2020-03-21,Mayotte,All,7,0,0,7,0,0
2020-01-23,Mexico,All,0,0,0,0,0,0
2020-02-28,Mexico,All,1,0,0,1,0,0
2020-02-29,Mexico,All,4,0,0,4,0,0
2020-03-01,Mexico,All,5,0,0,5,0,0
2020-03-02,Mexico,All,5,0,0,5,0,0
2020-03-03,Mexico,All,5,0,1,5,0,1
2020-03-04,Mexico,All,5,0,1,5,0,1
2020-03-05,Mexico,All,5,0,1,5,0,1
2020-03-06,Mexico,All,6,0,1,6,0,1
2020-03-07,Mexico,All,6,0,1,6,0,1
2020-03-08,Mexico,All,7,0,1,7,0,1
2020-03-09,Mexico,All,7,0,1,7,0,1
2020-03-10,Mexico,All,7,0,4,7,0,4
2020-03-11,Mexico,All,8,0,4,8,0,4
2020-03-12,Mexico,All,12,0,4,12,0,4
2020-03-13,Mexico,All,12,0,4,12,0,4
2020-03-14,Mexico,All,26,0,4,26,0,4
2020-03-15,Mexico,All,41,0,4,41,0,4
2020-03-16,Mexico,All,53,0,4,53,0,4
2020-03-17,Mexico,All,82,0,4,82,0,4
2020-03-18,Mexico,All,93,0,4,93,0,4
